,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.3332133481811618,0.9396774122363052,17.23033476111609,0,0,0,0,0,0,12.6,16.96,0.9637480158730158,0.33920000000000006,2.3151673805580453,0.14966629547095714,0.012035301818355321,0.002993325909419138,5,17.0,0.9607109788359789,0.34,13.2,50,948254457740,50,158.11912965774536,16.8,0.9427182539682538,0.336,9.8,51,462692526779,50,169.67706847190857,17.2,0.9789847883597883,0.344,16.6,52,183056700150,50,125.09753894805908,17.0,0.9672619047619048,0.34,11.0,53,827341541378,50,133.0415723323822,16.8,0.9690641534391532,0.336,12.4,54,121389923579,50,143.07906484603882,729.014374256134,169.95840406417847
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.34,0.9502020886862028,14.17927989629013,11,13,0,0,0,0,11.680000000000001,17.0,0.9540572916666665,0.34,1.2496399481450644,0.0,0.0019276014902318316,0.0,5,17.0,0.952757523148148,0.34,10.0,55,948254457740,50,151.63540053367615,17.0,0.9577777777777776,0.34,13.6,56,462692526779,50,151.0810730457306,17.0,0.9540162037037037,0.34,12.4,57,183056700150,50,158.06851148605347,17.0,0.9531944444444443,0.34,11.6,58,827341541378,50,156.28703665733337,17.0,0.9525405092592591,0.34,10.8,59,121389923579,50,155.30887389183044,772.380895614624,158.08060884475708
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.2868133481811617,0.9250250208812884,11.787126368465096,9,12,0,0,0,0,10.239999999999998,14.64,0.9418124999999999,0.2928,0.7735631842325488,0.1496662954709579,0.008393739559355804,0.0029933259094191557,5,14.8,0.9491174768518518,0.296,10.4,60,948254457740,50,192.43366479873657,14.6,0.9270862268518518,0.292,10.0,61,462692526779,50,217.3353250026703,14.8,0.9451880787037035,0.296,9.0,62,183056700150,50,198.74387955665588,14.4,0.9382465277777777,0.288,10.4,63,827341541378,50,199.55433917045593,14.6,0.9494241898148148,0.292,11.4,64,121389923579,50,204.93480896949768,1013.0020174980164,217.61132383346558
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.376,0.9628563433014287,16.759487095169433,10,12,0,0,0,0,15.2,18.96,0.9689930555555556,0.3792,0.7797435475847172,0.07999999999999971,0.003068356127063469,0.0016000000000000014,5,19.0,0.9705324074074073,0.38,14.4,65,948254457740,50,170.05532145500183,18.8,0.9635619212962963,0.376,16.2,66,462692526779,50,178.72409534454346,19.0,0.9679629629629629,0.38,14.2,67,183056700150,50,173.97444701194763,19.0,0.9704456018518517,0.38,15.8,68,827341541378,50,166.9696559906006,19.0,0.9724623842592592,0.38,15.4,69,121389923579,50,168.23460125923157,857.9581210613251,178.73439836502075
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.25760000000000005,0.9415821553565624,10.74365041127896,0,0,0,0,0,0,9.92,13.040000000000001,0.9554093915343914,0.26080000000000003,0.41182520563947983,0.07999999999999971,0.0069136180889145,0.0016000000000000014,5,13.2,0.9567427248677248,0.264,9.4,70,948254457740,50,140.15652346611023,13.0,0.9525099206349206,0.26,9.6,71,462692526779,50,154.90096282958984,13.0,0.947738095238095,0.26,10.0,72,183056700150,50,157.9832513332367,13.0,0.9520502645502643,0.26,10.0,73,827341541378,50,143.7911138534546,13.0,0.9680059523809523,0.26,10.6,74,121389923579,50,125.2182388305664,722.0500903129578,158.26972603797913
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.2968445824720007,0.9435347527419656,12.870172406471923,9,12,0,0,0,0,10.84,15.2,0.9585515046296296,0.304,1.015086203235962,0.17888543819998334,0.00750837594383195,0.0035777087639996667,5,15.2,0.9577372685185185,0.304,10.2,75,948254457740,50,192.3624300956726,15.4,0.9617071759259259,0.308,11.2,76,462692526779,50,180.32384705543518,15.4,0.9653269675925924,0.308,11.6,77,183056700150,50,187.71026015281677,15.0,0.9635792824074073,0.3,12.0,78,827341541378,50,178.02877593040466,15.0,0.9444068287037036,0.3,9.2,79,121389923579,50,199.2120623588562,937.6373755931854,199.2247428894043
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.24,0.9454367139203644,9.413260071048247,12,14,0,0,0,0,8.2,12.0,0.9498738425925926,0.24,0.6066300355241241,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,7.8,80,948254457740,50,151.113605260849,12.0,0.9496064814814813,0.24,8.6,81,462692526779,50,148.97812581062317,12.0,0.9476331018518518,0.24,7.2,82,183056700150,50,156.2627387046814,12.0,0.9473032407407406,0.24,8.6,83,827341541378,50,157.51387691497803,12.0,0.9524942129629628,0.24,8.8,84,121389923579,50,147.7688000202179,761.6371467113495,157.78105568885803
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.3475482720269995,0.9398432568794284,15.482639865827455,9,12,12,14,9,12,13.36,17.92,0.949174074074074,0.35839999999999994,1.0613199329137277,0.2712931993250111,0.0046654085973227765,0.00542586398650022,5,17.4,0.9483657407407406,0.348,12.8,85,948254457740,50,244.48296093940735,18.0,0.9420370370370369,0.36,11.8,86,462692526779,50,227.43866324424744,18.0,0.9504351851851851,0.36,13.4,87,183056700150,50,223.8372778892517,18.0,0.9484351851851851,0.36,13.8,88,827341541378,50,224.35182642936707,18.2,0.9565972222222223,0.364,15.0,89,121389923579,50,214.0892207622528,1134.1999492645264,244.4874804019928
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.1896,0.9358625032308454,8.947510379571117,0,0,0,0,0,0,6.839999999999999,9.64,0.9446904761904757,0.1928,1.0537551897855593,0.08000000000000042,0.00441398647981515,0.0016000000000000014,5,9.8,0.9373214285714283,0.196,8.0,90,948254457740,50,177.6595001220703,9.6,0.9433333333333331,0.192,5.8,91,462692526779,50,172.2950210571289,9.6,0.9472023809523807,0.192,7.2,92,183056700150,50,178.7595295906067,9.6,0.9505952380952378,0.192,5.4,93,827341541378,50,163.22300720214844,9.6,0.9449999999999997,0.192,7.8,94,121389923579,50,163.64943885803223,855.5864968299866,179.05746984481812
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.28,0.945595689155445,15.693925303187664,0,0,0,0,0,0,12.239999999999998,14.0,0.956185185185185,0.28,1.7269626515938323,0.0,0.005294748014870013,0.0,5,14.0,0.9501256613756611,0.28,11.0,95,948254457740,50,167.06718468666077,14.0,0.9563955026455027,0.28,10.4,96,462692526779,50,158.8142945766449,14.0,0.9546362433862433,0.28,12.2,97,183056700150,50,157.18461918830872,14.0,0.9538161375661375,0.28,12.2,98,827341541378,50,152.0867040157318,14.0,0.9659523809523807,0.28,15.4,99,121389923579,50,132.51039743423462,767.6631999015808,167.24248242378235
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.42543627957273183,0.9337414613166463,18.121142624001852,9,12,12,14,9,13,15.319999999999999,21.96,0.9551009259259258,0.43920000000000003,1.4005713120009273,0.344093010681705,0.010679732304639762,0.006881860213634107,5,21.8,0.9693148148148147,0.436,15.6,100,948254457740,50,206.19423532485962,22.0,0.9513773148148147,0.44,15.4,101,462692526779,50,224.20742011070251,22.2,0.9520671296296296,0.444,15.2,102,183056700150,50,219.500155210495,21.4,0.9387754629629628,0.428,13.0,103,827341541378,50,255.11676502227783,22.4,0.9639699074074073,0.448,17.4,104,121389923579,50,204.90918350219727,1109.9277591705322,255.7164602279663
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.3,0.9476268685018717,13.590544953323668,10,13,11,13,0,0,11.48,15.0,0.9587417695473249,0.3,1.0552724766618338,0.0,0.005557450522726613,0.0,5,15.0,0.9674279835390946,0.3,11.6,105,948254457740,50,156.58516001701355,15.0,0.9594032921810699,0.3,12.0,106,462692526779,50,161.1369948387146,15.0,0.9560596707818928,0.3,12.8,107,183056700150,50,163.44730496406555,15.0,0.9603652263374484,0.3,11.4,108,827341541378,50,154.93971800804138,15.0,0.9504526748971193,0.3,9.6,109,121389923579,50,173.5099925994873,809.6191704273224,173.5364589691162
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,0.4744808164115469,0.9591978871989113,22.802816203256974,12,14,11,13,9,11,17.12,23.919999999999998,0.9659759259259258,0.4784,2.8414081016284864,0.09797958971132678,0.003389019363507254,0.001959591794226544,5,24.0,0.9682777777777776,0.48,15.0,110,948254457740,50,167.6245219707489,24.0,0.9653101851851851,0.48,16.8,111,462692526779,50,185.21730399131775,24.0,0.9640185185185185,0.48,17.6,112,183056700150,50,178.0592269897461,23.8,0.9612476851851852,0.476,14.0,113,827341541378,50,193.44820976257324,23.8,0.9710254629629628,0.476,22.2,114,121389923579,50,165.61003828048706,889.959300994873,193.76272702217102
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9245785334025567,8.40739474946305,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,144.14979195594788,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,127.27026438713074,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,137.85232067108154,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,144.6421253681183,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,125.35310816764832,679.2676105499268,144.66409993171692
24,84,8.4,5,2,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.1896,0.9358625032308454,8.947510379571117,0,0,0,0,0,0,6.839999999999999,9.64,0.9446904761904757,0.1928,1.0537551897855593,0.08000000000000042,0.00441398647981515,0.0016000000000000014,5,9.8,0.9373214285714283,0.196,8.0,90,948254457740,50,177.6595001220703,9.6,0.9433333333333331,0.192,5.8,91,462692526779,50,172.2950210571289,9.6,0.9472023809523807,0.192,7.2,92,183056700150,50,178.7595295906067,9.6,0.9505952380952378,0.192,5.4,93,827341541378,50,163.22300720214844,9.6,0.9449999999999997,0.192,7.8,94,121389923579,50,163.64943885803223,855.5864968299866,0.0018723011016845703
25,183,18.3,5,2,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9245785334025567,8.40739474946305,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,144.14979195594788,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,127.27026438713074,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,137.85232067108154,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,144.6421253681183,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,125.35310816764832,679.2676105499268,0.0014052391052246094
26,62,6.2,5,2,9,10,12,13,9,13,10,13,9,13,9,12,10,11,0.352,0.9307414524171794,16.630951233836882,12,14,9,12,0,0,14.16,17.759999999999998,0.9548271604938272,0.35519999999999996,1.23547561691844,0.07999999999999971,0.01204285403832389,0.0016000000000000014,5,17.8,0.964508744855967,0.356,13.4,120,948254457740,50,212.49097776412964,17.8,0.9725308641975309,0.356,12.2,121,462692526779,50,193.26406121253967,17.6,0.9505092592592591,0.352,14.4,122,183056700150,50,218.31940412521362,17.8,0.9473739711934156,0.356,15.2,123,827341541378,50,227.1603810787201,17.8,0.9392129629629627,0.356,15.6,124,121389923579,50,225.25124835968018,1076.4860725402832,227.44617676734924
27,62,6.2,5,2,9,10,12,13,10,13,10,14,9,11,12,13,9,12,0.3301868006708628,0.9523405816484782,15.589455396601837,11,14,9,12,0,0,12.559999999999999,17.04,0.9594279835390946,0.34080000000000005,1.5147276983009188,0.26532998322843104,0.0035437009453081827,0.005306599664568623,5,16.6,0.958449074074074,0.332,12.4,125,948254457740,50,217.43998169898987,17.0,0.9631918724279834,0.34,13.0,126,462692526779,50,194.42912077903748,17.2,0.9621219135802467,0.344,11.2,127,183056700150,50,185.27757143974304,17.0,0.9531249999999998,0.34,11.0,128,827341541378,50,211.04294633865356,17.4,0.9602520576131686,0.348,15.2,129,121389923579,50,184.57964634895325,992.7692666053772,217.45230221748352
28,68,6.8,5,2,10,12,11,14,12,14,12,13,9,10,0,0,0,0,0.13999999999999999,0.9225737312571826,7.312140340079311,0,0,0,0,0,0,6.4,7.32,0.9444814814814813,0.1464,0.4560701700396552,0.15999999999999984,0.01095387511214937,0.0032000000000000028,5,7.2,0.9465648148148146,0.144,6.6,130,948254457740,50,158.04229140281677,7.2,0.9418703703703702,0.144,6.2,131,462692526779,50,161.4626944065094,7.6,0.925546296296296,0.152,6.0,132,183056700150,50,160.84542870521545,7.4,0.9587314814814812,0.148,6.0,133,827341541378,50,144.48617696762085,7.2,0.9496944444444443,0.144,7.2,134,121389923579,50,150.4034686088562,775.2400600910187,161.7453911304474
29,183,18.3,5,2,9,12,9,12,12,13,12,13,11,12,12,14,0,0,0.21999999999999997,0.9312075482094808,12.463428511917158,0,0,0,0,0,0,9.719999999999999,11.0,0.9517962962962964,0.22000000000000003,1.3717142559585795,0.0,0.01029437404340779,2.7755575615628914e-17,5,11.0,0.9469444444444445,0.22,8.6,135,948254457740,50,124.93839764595032,11.0,0.9608564814814815,0.22,8.6,136,462692526779,50,109.00207090377808,11.0,0.9427237654320987,0.22,9.0,137,183056700150,50,113.82960391044617,11.0,0.9413811728395062,0.22,10.2,138,827341541378,50,125.89553928375244,11.0,0.9670756172839506,0.22,12.2,139,121389923579,50,98.91467547416687,572.5802872180939,125.92054343223572
30,84,8.4,5,2,9,10,10,12,10,11,9,10,11,13,9,11,12,14,0.18921334818116167,0.9302179974667216,9.389769217112631,0,0,0,0,0,0,7.44,9.760000000000002,0.9510912698412696,0.19519999999999998,0.9748846085563152,0.1496662954709579,0.01043663618727399,0.0029933259094191557,5,9.8,0.9373214285714285,0.196,6.8,140,948254457740,50,182.6827847957611,9.8,0.9552976190476189,0.196,8.0,141,462692526779,50,161.79471373558044,10.0,0.967519841269841,0.2,7.2,142,183056700150,50,151.81068086624146,9.6,0.9523412698412697,0.192,6.2,143,827341541378,50,174.17427682876587,9.6,0.9429761904761902,0.192,9.0,144,121389923579,50,175.29510068893433,845.7575569152832,182.86103773117065
31,68,6.8,5,2,10,13,10,14,12,14,12,13,9,11,12,13,9,10,0.2218807114874612,0.9111754314581834,10.488675201326615,0,0,0,0,0,0,8.64,11.6,0.9398511904761904,0.23199999999999998,0.9243376006633074,0.25298221281347083,0.014337879509003506,0.005059644256269398,5,11.8,0.9202050264550262,0.236,8.0,145,948254457740,50,192.30403113365173,11.8,0.9569179894179892,0.236,8.4,146,462692526779,50,163.5547971725464,11.4,0.9311871693121692,0.228,9.8,147,183056700150,50,181.29582977294922,11.8,0.9557771164021162,0.236,7.4,148,827341541378,50,165.5784821510315,11.2,0.9351686507936506,0.224,9.6,149,121389923579,50,190.15950393676758,892.8926441669464,192.31829500198364
32,84,8.4,5,2,9,10,10,12,10,11,9,10,10,12,12,13,11,12,0.2092133481811617,0.9345950771811496,10.145845524046042,9,12,0,0,0,0,7.44,10.760000000000002,0.9582071759259257,0.2152,1.3529227620230209,0.1496662954709579,0.011806049372388064,0.002993325909419156,5,11.0,0.9675983796296295,0.22,8.0,150,948254457740,50,153.2316861152649,10.8,0.9743402777777775,0.216,7.0,151,462692526779,50,145.9052872657776,10.8,0.9590046296296295,0.216,8.6,152,183056700150,50,166.40982604026794,10.6,0.9458796296296295,0.212,5.0,153,827341541378,50,175.85909032821655,10.6,0.9442129629629628,0.212,8.6,154,121389923579,50,183.28276777267456,824.6886575222015,183.30452013015747
33,76,7.6,5,2,12,14,11,14,9,13,9,11,9,12,12,14,0,0,0.2624266963623234,0.9398213290992823,13.225904606350497,0,0,0,0,0,0,11.360000000000001,13.720000000000002,0.9660331790123455,0.27440000000000003,0.9329523031752481,0.2993325909419156,0.013105924956531647,0.005986651818838311,5,14.0,0.9751658950617282,0.28,11.8,155,948254457740,50,138.57231307029724,13.6,0.9571682098765432,0.272,11.8,156,462692526779,50,162.0392565727234,13.8,0.9634837962962962,0.276,12.6,157,183056700150,50,156.159348487854,14.0,0.9857175925925925,0.28,10.0,158,827341541378,50,124.4806911945343,13.2,0.9486304012345679,0.264,10.6,159,121389923579,50,178.25352096557617,759.5051302909851,178.5846710205078
34,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20544156877825154,0.9125700399633175,10.55499510762741,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,193.93029713630676,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,166.66830730438232,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,182.39664459228516,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,182.6786253452301,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,195.45357966423035,921.1274540424347,0.0018367767333984375
35,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20544156877825154,0.9125700399633175,10.55499510762741,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,193.93029713630676,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,166.66830730438232,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,182.39664459228516,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,182.6786253452301,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,195.45357966423035,921.1274540424347,0.0014629364013671875
36,68,6.8,5,3,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20544156877825154,0.9125700399633175,10.55499510762741,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,193.93029713630676,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,166.66830730438232,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,182.39664459228516,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,182.6786253452301,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,195.45357966423035,921.1274540424347,0.0019059181213378906
