,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.23411667479674986,0.9289046118211159,10.015272476661833,12,14,0,0,8.959999999999999,12.559999999999999,0.9535792181069958,0.2512,0.5276362383309171,0.4270831300812524,0.012337303142939876,0.008541662601625057,5,12.2,0.9413477366255143,0.244,8.2,50,212399885001,50,246.90852117538452,12.6,0.9441203703703702,0.252,8.8,51,374988376638,50,207.06354022026062,12.8,0.9736625514403292,0.256,9.2,52,431053971709,50,178.95941925048828,13.2,0.9620421810699588,0.264,8.8,53,208572859484,50,176.17948246002197,12.0,0.9467232510288065,0.24,9.8,54,847390121387,50,227.51638007164001,1036.6273431777954,246.91481065750122
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.3736808164115469,0.9585990738331291,16.340569039876755,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.006449305676027948,0.001959591794226544,5,19.0,0.9717650462962963,0.38,12.0,55,212399885001,50,135.3846914768219,18.8,0.9622743055555555,0.376,14.2,56,374988376638,50,155.30063462257385,19.0,0.9816203703703703,0.38,15.4,57,431053971709,50,121.73909592628479,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,145.72473001480103,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,136.81528186798096,694.9644339084625,155.3138177394867
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.34,0.945031608148682,16.402802820583737,0,0,0,0,12.120000000000001,17.0,0.9623148148148148,0.34,2.1414014102918677,0.0,0.00864160333306641,0.0,5,17.0,0.9462764550264551,0.34,11.0,60,212399885001,50,169.13748836517334,17.0,0.9622685185185186,0.34,10.2,61,374988376638,50,145.115394115448,17.0,0.9673280423280423,0.34,10.0,62,431053971709,50,138.59941911697388,17.0,0.9717063492063492,0.34,15.0,63,208572859484,50,129.65189623832703,17.0,0.9639947089947091,0.34,14.4,64,847390121387,50,145.08010244369507,727.5843002796173,169.14432191848755
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.4,0.9300507844180311,19.245817429985504,10,12,0,0,16.080000000000002,20.0,0.9477170781893005,0.4,1.582908714992751,0.0,0.008833146885634713,0.0,5,20.0,0.9457407407407408,0.4,17.0,65,212399885001,50,208.24225997924805,20.0,0.9430349794238683,0.4,15.6,66,374988376638,50,214.56493735313416,20.0,0.9475205761316872,0.4,15.2,67,431053971709,50,208.26562094688416,20.0,0.9380915637860083,0.4,14.0,68,208572859484,50,208.93013620376587,20.0,0.9641975308641975,0.4,18.6,69,847390121387,50,185.92180633544922,1025.9247608184814,214.57548761367798
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.26,0.9297693758348055,12.814630989026682,0,0,0,0,9.799999999999999,13.0,0.9422182539682538,0.26,1.5073154945133416,0.0,0.006224439066724127,0.0,5,13.0,0.933201058201058,0.26,7.6,70,212399885001,50,182.529522895813,13.0,0.9389021164021163,0.26,11.2,71,374988376638,50,176.43125987052917,13.0,0.9512764550264549,0.26,8.4,72,431053971709,50,155.30631232261658,13.0,0.9465013227513228,0.26,11.2,73,208572859484,50,163.61593794822693,13.0,0.9412103174603175,0.26,10.6,74,847390121387,50,161.03073120117188,838.9137642383575,182.54085421562195
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.3741357577761413,0.9506592961610587,20.143672850020085,9,13,0,0,15.84,19.44,0.9650879629629628,0.3888,2.1518364250100426,0.3666060555964673,0.007214333400952062,0.007332121111929351,5,19.4,0.9580221193415637,0.388,13.4,75,212399885001,50,227.88075876235962,19.8,0.9758899176954733,0.396,18.4,76,374988376638,50,190.57131695747375,19.4,0.9666100823045265,0.388,17.6,77,431053971709,50,211.12843370437622,19.8,0.9686831275720164,0.396,16.6,78,208572859484,50,203.94450545310974,18.8,0.9562345679012344,0.376,13.2,79,847390121387,50,248.37761425971985,1081.9026291370392,248.3904321193695
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.252,0.9414596639341446,13.484222213540988,0,0,0,0,10.639999999999999,12.919999999999998,0.9637777777777776,0.2584,1.4221111067704943,0.16000000000000014,0.011159056921816493,0.0032000000000000028,5,13.0,0.947956349206349,0.26,11.6,80,212399885001,50,143.3928198814392,13.0,0.9629431216931216,0.26,8.8,81,374988376638,50,131.99582839012146,13.0,0.9784060846560846,0.26,10.4,82,431053971709,50,110.303227186203,12.6,0.955972222222222,0.252,12.8,83,208572859484,50,145.248517036438,13.0,0.9736111111111109,0.26,9.6,84,847390121387,50,128.0466148853302,658.9870073795319,145.59165954589844
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.29136163282309385,0.9589453305790785,14.412469630530165,0,0,0,0,11.84,14.959999999999999,0.967616898148148,0.2992,1.286234815265082,0.1959591794226542,0.004335783784534745,0.003919183588453089,5,15.2,0.9715104166666665,0.304,10.6,85,212399885001,50,141.52381467819214,15.0,0.9672627314814815,0.3,14.0,86,374988376638,50,151.58341789245605,14.6,0.9617245370370369,0.292,10.8,87,431053971709,50,165.45527744293213,15.0,0.9642534722222221,0.3,12.6,88,208572859484,50,160.16085624694824,15.0,0.9733333333333332,0.3,11.2,89,847390121387,50,147.88439226150513,766.6077585220337,165.46462416648865
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.21147047696824753,0.9425948060349357,10.971281292110204,0,0,0,0,8.2,11.040000000000001,0.962099537037037,0.22080000000000002,1.385640646055102,0.23323807579381176,0.00975236550105062,0.004664761515876244,5,11.4,0.9716261574074072,0.228,7.0,90,212399885001,50,173.96898698806763,11.2,0.9595138888888888,0.224,7.6,91,374988376638,50,200.61837029457092,11.0,0.9633333333333332,0.22,9.2,92,431053971709,50,180.5152199268341,10.8,0.9449131944444444,0.216,6.8,93,208572859484,50,234.68726801872253,10.8,0.9711111111111109,0.216,10.4,94,847390121387,50,185.65045857429504,975.4403038024902,234.98275566101074
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.28,0.9365276233866814,15.545375607852609,13,14,0,0,10.52,14.0,0.9522098765432097,0.28,2.512687803926305,0.0,0.007841126578264117,0.0,5,14.0,0.9501131687242795,0.28,10.4,95,212399885001,50,172.93799328804016,14.0,0.9457716049382715,0.28,10.6,96,374988376638,50,179.4128806591034,14.0,0.9584259259259258,0.28,13.4,97,431053971709,50,155.7665982246399,14.0,0.9428755144032919,0.28,6.0,98,208572859484,50,174.24478673934937,14.0,0.9638631687242797,0.28,12.2,99,847390121387,50,165.7848255634308,848.1470844745636,179.4252634048462
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.3378807114874612,0.9478664550721718,14.491585840383589,9,13,0,0,12.0,17.4,0.9679495884773661,0.348,1.245792920191795,0.25298221281347116,0.010041566702597135,0.005059644256269394,5,17.6,0.9771553497942386,0.352,12.2,100,212399885001,50,179.62737464904785,17.6,0.9579423868312755,0.352,9.6,101,374988376638,50,198.50942087173462,17.2,0.9556610082304525,0.344,13.2,102,431053971709,50,197.637770652771,17.6,0.980920781893004,0.352,12.4,103,208572859484,50,164.1742558479309,17.0,0.96806841563786,0.34,12.6,104,847390121387,50,189.5596740245819,929.5084960460663,198.8126256465912
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.23762669636232336,0.9397008367673246,10.375843122174844,0,0,0,0,9.559999999999999,12.48,0.9597361111111111,0.2496,0.40792156108742256,0.2993325909419156,0.010017637171893228,0.005986651818838312,5,12.4,0.9537461419753085,0.248,9.0,105,212399885001,50,187.1118049621582,12.8,0.9732175925925924,0.256,9.8,106,374988376638,50,154.2970325946808,12.0,0.952349537037037,0.24,9.4,107,431053971709,50,181.3078896999359,12.4,0.9489699074074073,0.248,9.4,108,208572859484,50,181.2073357105255,12.8,0.9703973765432098,0.256,10.2,109,847390121387,50,143.07262992858887,846.9966928958893,187.1228380203247
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.30344244923464075,0.9147501728159781,12.384499877989256,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825668,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,183.67191624641418,16.0,0.940488683127572,0.32,11.0,6,374988376638,50,190.16478610038757,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,217.5030734539032,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,199.2533838748932,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,220.2763078212738,1010.869467496872,0.0017714500427246094
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.3736808164115469,0.9585990738331291,16.340569039876755,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.006449305676027948,0.001959591794226544,5,19.0,0.9717650462962963,0.38,12.0,55,212399885001,50,135.3846914768219,18.8,0.9622743055555555,0.376,14.2,56,374988376638,50,155.30063462257385,19.0,0.9816203703703703,0.38,15.4,57,431053971709,50,121.73909592628479,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,145.72473001480103,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,136.81528186798096,694.9644339084625,0.0014853477478027344
24,48,4.8,5,2,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.23411667479674986,0.9289046118211159,10.015272476661833,12,14,0,0,8.959999999999999,12.559999999999999,0.9535792181069958,0.2512,0.5276362383309171,0.4270831300812524,0.012337303142939876,0.008541662601625057,5,12.2,0.9413477366255143,0.244,8.2,50,212399885001,50,246.90852117538452,12.6,0.9441203703703702,0.252,8.8,51,374988376638,50,207.06354022026062,12.8,0.9736625514403292,0.256,9.2,52,431053971709,50,178.95941925048828,13.2,0.9620421810699588,0.264,8.8,53,208572859484,50,176.17948246002197,12.0,0.9467232510288065,0.24,9.8,54,847390121387,50,227.51638007164001,1036.6273431777954,0.0017845630645751953
25,57,5.7,5,2,9,11,11,12,10,11,9,11,10,14,11,13,9,13,0,0,0.24347047696824753,0.9380648481559971,11.890851370124217,0,0,0,0,9.6,12.64,0.9503511904761904,0.2528,1.1454256850621083,0.233238075793812,0.0061431711600966775,0.004664761515876244,5,12.8,0.9431746031746029,0.256,9.4,110,212399885001,50,194.42323970794678,13.0,0.9486210317460316,0.26,9.0,111,374988376638,50,180.43111395835876,12.4,0.9614087301587302,0.248,11.4,112,431053971709,50,180.29920077323914,12.4,0.9470833333333332,0.248,8.0,113,208572859484,50,207.7802562713623,12.6,0.9514682539682539,0.252,10.2,114,847390121387,50,178.04597449302673,940.9797852039337,208.08040499687195
26,48,4.8,5,2,11,14,12,13,12,14,11,13,10,11,11,13,9,12,0,0,0.19954827202699957,0.9441001993878637,9.757646040234086,0,0,0,0,7.040000000000001,10.52,0.9517817460317459,0.2104,1.3588230201170426,0.2712931993250108,0.003840773321941084,0.00542586398650022,5,11.0,0.9567923280423279,0.22,6.0,115,212399885001,50,166.92842817306519,10.4,0.948637566137566,0.208,8.6,116,374988376638,50,181.29579186439514,10.2,0.9556613756613755,0.204,6.0,117,431053971709,50,168.2082920074463,10.4,0.947010582010582,0.208,5.8,118,208572859484,50,180.51154780387878,10.6,0.9508068783068782,0.212,8.8,119,847390121387,50,174.60086870193481,871.5449285507202,181.30885457992554
27,83,8.3,5,2,11,12,12,14,11,14,12,13,10,11,12,14,9,10,12,14,0.2209616328230938,0.923183186940867,12.627359248957898,0,0,0,0,8.52,11.440000000000001,0.9504872685185184,0.22879999999999998,2.0536796244789497,0.19595917942265464,0.013652040788825698,0.0039191835884530785,5,11.8,0.958003472222222,0.236,6.8,120,212399885001,50,162.28892183303833,11.4,0.9273495370370369,0.228,10.0,121,374988376638,50,194.76713299751282,11.4,0.9686400462962963,0.228,9.0,122,431053971709,50,150.47115015983582,11.4,0.9511342592592591,0.228,11.2,123,208572859484,50,173.02822637557983,11.2,0.9473090277777776,0.224,5.6,124,847390121387,50,188.85580325126648,869.4112346172333,195.03258514404297
28,58,5.8,5,2,10,11,12,13,12,13,10,12,9,13,11,12,9,12,0,0,0.19824156877825155,0.9279716506385082,9.973183515870613,0,0,0,0,7.6,10.32,0.9455502645502645,0.2064,1.186591757935306,0.20396078054371145,0.008789306955878165,0.0040792156108742225,5,10.6,0.9446924603174602,0.212,8.6,125,212399885001,50,162.35735201835632,10.4,0.9299537037037036,0.208,6.6,126,374988376638,50,174.92871403694153,10.0,0.9549867724867723,0.2,8.2,127,431053971709,50,167.03510665893555,10.2,0.9452777777777776,0.204,5.8,128,208572859484,50,178.839191198349,10.4,0.9528406084656084,0.208,8.8,129,847390121387,50,158.51112723350525,841.6714911460876,178.85843634605408
29,57,5.7,5,2,10,12,10,11,9,11,10,14,11,14,11,14,0,0,0,0,0.22344244923464074,0.9504273993265023,12.405873896407106,0,0,0,0,10.36,11.76,0.9645848765432099,0.2352,1.0229369482035537,0.2939387691339817,0.00707873860835378,0.0058787753826796225,5,12.0,0.9706404320987655,0.24,10.2,130,212399885001,50,149.5401692390442,11.8,0.9737692901234567,0.236,8.8,131,374988376638,50,156.22305583953857,11.2,0.9536226851851852,0.224,10.6,132,431053971709,50,184.21979093551636,12.0,0.9621296296296294,0.24,12.0,133,208572859484,50,150.14429426193237,11.8,0.9627623456790123,0.236,10.2,134,847390121387,50,161.83093762397766,801.9582479000092,184.50551414489746
30,84,8.4,5,2,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.1968,0.9029515538064661,9.264582060213002,0,0,0,0,7.56,10.319999999999999,0.9269340277777776,0.2064,0.8522910301065008,0.23999999999999996,0.011991236985655745,0.004799999999999997,5,10.6,0.942685185185185,0.212,6.6,40,212399885001,50,180.55846762657166,10.6,0.9374247685185183,0.212,7.8,41,374988376638,50,185.70696997642517,10.2,0.9238773148148146,0.204,7.6,42,431053971709,50,214.5354037284851,10.2,0.9217708333333331,0.204,9.0,43,208572859484,50,206.1111056804657,10.0,0.9089120370370369,0.2,6.8,44,847390121387,50,233.71164679527283,1020.6235938072205,0.0018842220306396484
31,156,15.6,5,2,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.252,0.9414596639341446,13.484222213540988,0,0,0,0,10.639999999999999,12.919999999999998,0.9637777777777776,0.2584,1.4221111067704943,0.16000000000000014,0.011159056921816493,0.0032000000000000028,5,13.0,0.947956349206349,0.26,11.6,80,212399885001,50,143.3928198814392,13.0,0.9629431216931216,0.26,8.8,81,374988376638,50,131.99582839012146,13.0,0.9784060846560846,0.26,10.4,82,431053971709,50,110.303227186203,12.6,0.955972222222222,0.252,12.8,83,208572859484,50,145.248517036438,13.0,0.9736111111111109,0.26,9.6,84,847390121387,50,128.0466148853302,658.9870073795319,0.0015101432800292969
32,56,5.6,5,2,9,12,9,10,10,12,9,13,11,14,9,13,0,0,0,0,0.25088313755650304,0.9485756558956998,11.489365380014586,0,0,0,0,9.52,13.36,0.9684436728395062,0.2672,0.9846826900072936,0.407921561087423,0.009934008471903186,0.008158431221748464,5,13.8,0.9819753086419752,0.276,8.0,135,212399885001,50,134.9574317932129,13.6,0.978406635802469,0.272,10.4,136,374988376638,50,150.31997323036194,12.6,0.960841049382716,0.252,10.6,137,431053971709,50,181.19657588005066,13.4,0.9568248456790123,0.268,8.8,138,208572859484,50,157.891047000885,13.4,0.964170524691358,0.268,9.8,139,847390121387,50,162.8425464630127,787.2075743675232,181.21110486984253
33,19,1.9,5,2,9,10,9,11,12,14,9,12,9,13,9,10,9,13,0,0,0.1517166747967499,0.9359748154178127,6.496662954709576,0,0,0,0,5.0,8.44,0.954736111111111,0.1688,0.7483314773547882,0.4270831300812527,0.00938064784664918,0.008541662601625045,5,9.0,0.961597222222222,0.18,5.2,140,212399885001,50,224.8166584968567,8.8,0.9473115079365078,0.176,3.6,141,374988376638,50,227.3993844985962,8.2,0.9554398148148147,0.164,5.0,142,431053971709,50,222.70155000686646,8.4,0.9416798941798941,0.168,5.8,143,208572859484,50,247.36347794532776,7.8,0.9676521164021163,0.156,5.4,144,847390121387,50,207.23624897003174,1129.5173199176788,247.65404677391052
34,17,1.7,5,2,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,258.91396260261536
35,59,5.9,5,2,12,14,12,13,10,13,9,13,12,13,10,14,0,0,0,0,0.22747047696824751,0.9297894740206164,11.819909908081856,0,0,0,0,9.599999999999998,11.84,0.953145061728395,0.23679999999999998,1.1099549540409288,0.23323807579381187,0.01167779385388926,0.004664761515876234,5,12.0,0.9655208333333333,0.24,9.2,150,212399885001,50,112.73551774024963,12.0,0.9605632716049382,0.24,11.6,151,374988376638,50,116.81910467147827,11.4,0.9576041666666666,0.228,9.6,152,431053971709,50,140.14900183677673,11.8,0.9320833333333333,0.236,8.2,153,208572859484,50,149.000990152359,12.0,0.9499537037037036,0.24,9.4,154,847390121387,50,131.75199556350708,650.4566099643707,149.31853675842285
36,17,1.7,5,3,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0020639896392822266
