,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
25,12,1.2,5,2,12,14,12,13,9,10,9,11,12,14,9,10,12,13,0.06921334818116169,0.9233366651639856,4.146424222385869,0,0,0,0,0,0,2.68,3.7600000000000002,0.9414365079365077,0.0752,0.7332121111929345,0.14966629547095758,0.009049921386261033,0.002993325909419156,5,3.6,0.953769841269841,0.072,2.6,115.0,809132025421.0,50.0,171.68907761573792,3.8,0.9441071428571427,0.076,1.4,116.0,990676108683.0,50.0,182.11871600151062,4.0,0.9318650793650792,0.08,3.4,117.0,125914321520.0,50.0,215.18663263320923,3.6,0.9302380952380951,0.072,2.6,118.0,633356605068.0,50.0,203.8274199962616,3.8,0.9472023809523807,0.076,3.4,119.0,293597788666.0,50.0,172.66764760017395,945.4894938468933,215.20122241973877
26,90,9.0,5,2,11,14,10,14,11,12,0,0,0,0,0,0,0,0,0.13296163282309384,0.9036590889252862,7.5753281365934075,0,0,0,0,0,0,5.48,7.040000000000001,0.9487808641975308,0.1408,1.0476640682967036,0.19595917942265442,0.022560887636122278,0.0039191835884530785,5,7.0,0.9425540123456789,0.14,7.0,120.0,809132025421.0,50.0,90.54868912696838,7.0,0.9283487654320987,0.14,4.0,121.0,990676108683.0,50.0,99.69865155220032,6.8,0.9273456790123454,0.136,6.2,122.0,125914321520.0,50.0,109.69406318664551,7.4,0.9882021604938269,0.148,5.4,123.0,633356605068.0,50.0,68.78708791732788,7.0,0.9574537037037035,0.14,4.8,124.0,293597788666.0,50.0,93.1074755191803,461.8359673023224,109.98771810531616
27,11,1.1,5,2,10,14,10,14,10,11,9,13,11,14,9,13,0,0,0.12227866095553565,0.912259192616567,7.175328136593407,0,0,0,0,0,0,5.08,7.040000000000001,0.9528009259259258,0.1408,1.0476640682967036,0.46303347611160883,0.02027086665467942,0.009260669522232179,5,6.2,0.922932098765432,0.124,6.2,125.0,809132025421.0,50.0,305.50392866134644,7.2,0.9448881172839506,0.144,4.8,126.0,990676108683.0,50.0,269.1261384487152,7.2,0.9478395061728394,0.144,5.8,127.0,125914321520.0,50.0,238.95760416984558,7.0,0.9651813271604938,0.14,5.4,128.0,633356605068.0,50.0,223.30879044532776,7.6,0.9831635802469135,0.152,3.2,129.0,293597788666.0,50.0,177.35756516456604,1214.254026889801,305.51120805740356
28,114,11.4,5,2,11,13,11,14,11,12,12,13,9,12,11,14,9,10,0.2576808164115469,0.9291934440392104,15.422165358435812,0,0,0,0,0,0,11.08,13.080000000000002,0.953727513227513,0.2616,2.171082679217906,0.09797958971132678,0.012267034594151311,0.001959591794226544,5,13.2,0.9700198412698412,0.264,8.2,130.0,809132025421.0,50.0,129.81011533737183,13.0,0.949318783068783,0.26,10.0,131.0,990676108683.0,50.0,162.7341821193695,13.0,0.9346759259259259,0.26,10.2,132.0,125914321520.0,50.0,163.8795042037964,13.0,0.9510317460317459,0.26,12.6,133.0,633356605068.0,50.0,152.25584197044373,13.2,0.9635912698412695,0.264,14.4,134.0,293597788666.0,50.0,142.518408536911,751.1980521678925,164.19964981079102
29,14,1.4,5,2,10,13,11,13,10,13,11,13,9,10,9,10,0,0,0.08904244923464075,0.8970243610842195,4.562350909274112,0,0,0,0,0,0,3.2,5.04,0.9431728395061727,0.1008,0.681175454637056,0.29393876913398165,0.023074239210976632,0.005878775382679626,5,4.8,0.9262114197530864,0.096,4.0,135.0,809132025421.0,50.0,240.33860778808594,4.8,0.9161188271604935,0.096,2.6,136.0,990676108683.0,50.0,243.14010286331177,5.4,0.9588425925925925,0.108,4.0,137.0,125914321520.0,50.0,178.1847641468048,5.4,0.9350385802469136,0.108,3.0,138.0,633356605068.0,50.0,221.940083026886,4.8,0.9796527777777776,0.096,2.4,139.0,293597788666.0,50.0,157.21222591400146,1040.81578373909,243.3079731464386
30,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,195.68214774131775,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,153.4498951435089,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,195.69672393798828,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,148.06667852401733,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,146.50564122200012,839.4010865688324,0.0016472339630126953
31,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,195.68214774131775,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,153.4498951435089,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,195.69672393798828,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,148.06667852401733,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,146.50564122200012,839.4010865688324,0.0013883113861083984
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09876221040720687,0.9280591279617187,5.089961239727767,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,176.12064290046692,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,214.09216570854187,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,189.67072868347168,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,187.52617406845093,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,207.3915410041809,974.8012523651123,0.0013549327850341797
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09876221040720687,0.9280591279617187,5.089961239727767,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,176.12064290046692,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,214.09216570854187,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,189.67072868347168,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,187.52617406845093,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,207.3915410041809,974.8012523651123,0.001322031021118164
34,17,1.7,5,2,10,14,12,13,9,11,10,11,9,12,0,0,0,0,0.08276221040720687,0.9148238218802377,5.822053350599766,0,0,0,0,0,0,4.36,4.88,0.9423175925925925,0.09759999999999999,0.7310266752998827,0.3709447398198282,0.013746885356177385,0.0074188947963965595,5,4.2,0.9214768518518518,0.084,5.2,140.0,809132025421.0,50.0,193.48045992851257,5.2,0.9480046296296296,0.104,3.4,141.0,990676108683.0,50.0,133.00787806510925,4.8,0.9526064814814813,0.096,4.2,142.0,125914321520.0,50.0,146.96199345588684,5.2,0.9581759259259257,0.104,5.2,143.0,633356605068.0,50.0,140.83716487884521,5.0,0.9313240740740738,0.1,3.8,144.0,293597788666.0,50.0,182.70213675498962,796.9896330833435,193.4881775379181
35,75,7.5,5,2,11,12,12,14,12,14,9,11,10,11,9,13,10,11,0.2104,0.9180401842285184,10.8,0,0,0,0,0,0,7.6,11.16,0.9544226190476188,0.2232,1.6,0.31999999999999995,0.018191217409550185,0.0064000000000000055,5,11.2,0.9672023809523809,0.224,8.8,145.0,809132025421.0,50.0,141.9636993408203,11.2,0.9536210317460315,0.224,7.2,146.0,990676108683.0,50.0,155.36225748062134,11.2,0.9489980158730159,0.224,6.4,147.0,125914321520.0,50.0,153.17223405838013,10.6,0.924315476190476,0.212,10.0,148.0,633356605068.0,50.0,191.04519271850586,11.6,0.9779761904761903,0.232,5.6,149.0,293597788666.0,50.0,118.29115223884583,759.8345358371735,191.06481838226318
36,14,1.4,5,3,10,12,10,12,10,12,9,13,0,0,0,0,0,0,0.07658680067086272,0.9362030126468327,3.7356287771866126,0,0,0,0,0,0,2.96,4.36,0.9593680555555555,0.0872,0.38781438859330636,0.26532998322843193,0.011582521454361377,0.005306599664568639,5,4.0,0.9747569444444444,0.08,3.2,150.0,809132025421.0,50.0,125.53501272201538,4.4,0.9677430555555555,0.088,2.6,151.0,990676108683.0,50.0,126.37736892700195,4.8,0.9431944444444442,0.096,2.8,152.0,125914321520.0,50.0,146.57495045661926,4.4,0.9495138888888889,0.088,3.6,153.0,633356605068.0,50.0,145.7579367160797,4.2,0.9616319444444443,0.084,2.6,154.0,293597788666.0,50.0,142.16381859779358,686.4090874195099,146.88678622245789
37,10,1.0,5,3,10,14,10,13,10,11,11,13,9,11,9,10,9,13,0.08970019607918522,0.9130120453577929,6.065668438918969,0,0,0,0,0,0,3.84,5.760000000000001,0.9490284391534389,0.1152,1.1128342194594845,0.6374950980203693,0.018008196897823032,0.012749901960407383,5,4.6,0.9144477513227512,0.092,4.0,155.0,809132025421.0,50.0,335.01662516593933,6.2,0.9620370370370369,0.124,2.2,156.0,990676108683.0,50.0,213.3822147846222,6.4,0.9641071428571427,0.128,4.8,157.0,125914321520.0,50.0,197.61119174957275,6.0,0.9502777777777777,0.12,3.0,158.0,633356605068.0,50.0,233.83763599395752,5.6,0.9542724867724866,0.112,5.2,159.0,293597788666.0,50.0,249.46643328666687,1229.3141009807587,335.0255675315857
38,17,1.7,5,3,10,14,11,14,12,13,9,11,10,11,0,0,0,0,0.08639999999999999,0.9045782428529389,5.4132600710482475,0,0,0,0,0,0,4.2,4.96,0.9448129629629628,0.0992,0.6066300355241239,0.32,0.020117360055011965,0.006400000000000002,5,4.4,0.9564583333333333,0.088,4.8,160.0,809132025421.0,50.0,148.67878770828247,5.4,0.9524074074074071,0.108,3.2,161.0,990676108683.0,50.0,145.11750388145447,5.0,0.9677175925925926,0.1,4.6,162.0,125914321520.0,50.0,143.24981045722961,5.0,0.9092916666666666,0.1,4.6,163.0,633356605068.0,50.0,188.37614369392395,5.0,0.9381898148148146,0.1,3.8,164.0,293597788666.0,50.0,153.6332528591156,779.0554986000061,188.6906704902649
39,11,1.1,5,3,10,14,11,14,10,11,11,12,10,13,11,13,9,10,0.08444004454348508,0.9180898120507875,4.350727898138009,0,0,0,0,0,0,3.3199999999999994,5.12,0.9391818783068782,0.1024,0.515363949069005,0.44899888641287306,0.010546033128045319,0.008979977728257458,5,4.8,0.9282275132275133,0.096,3.8,165.0,809132025421.0,50.0,228.30245351791382,5.0,0.9303009259259258,0.1,2.8,166.0,990676108683.0,50.0,257.3023102283478,6.0,0.9579530423280423,0.12,3.8,167.0,125914321520.0,50.0,195.5271406173706,5.0,0.9411805555555554,0.1,3.6,168.0,633356605068.0,50.0,269.21532344818115,4.8,0.9382473544973544,0.096,2.6,169.0,293597788666.0,50.0,280.74967312812805,1231.0969009399414,280.91750860214233
40,134,13.4,5,3,12,13,9,10,9,11,12,14,9,10,12,13,0,0,0.14323643907991734,0.926332230796755,7.768999755978512,0,0,0,0,0,0,5.720000000000001,7.6,0.9510509259259257,0.152,1.0244998779892556,0.2190890230020663,0.012359347564585371,0.004381780460041333,5,7.4,0.9517592592592591,0.148,5.8,170.0,809132025421.0,50.0,133.81098461151123,7.6,0.9396064814814813,0.152,4.2,171.0,990676108683.0,50.0,133.1567976474762,8.0,0.9736342592592591,0.16,6.6,172.0,125914321520.0,50.0,100.55320262908936,7.6,0.9502314814814813,0.152,7.0,173.0,633356605068.0,50.0,126.81574034690857,7.4,0.9400231481481479,0.148,5.0,174.0,293597788666.0,50.0,136.51695322990417,630.8536784648895,136.86507511138916
41,13,1.3,5,3,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.0708133481811617,0.9253644945638511,4.0437789592793125,0,0,0,0,0,0,2.56,3.84,0.9432847222222221,0.07680000000000001,0.7418894796396563,0.14966629547095764,0.008960113829185552,0.0029933259094191557,5,3.8,0.9527430555555553,0.076,3.2,175.0,809132025421.0,50.0,167.23861241340637,3.8,0.9282870370370367,0.076,2.0,176.0,990676108683.0,50.0,186.61005091667175,4.0,0.9411226851851852,0.08,3.6,177.0,125914321520.0,50.0,177.24410486221313,4.0,0.9522685185185185,0.08,2.4,178.0,633356605068.0,50.0,173.2557234764099,3.6,0.9420023148148147,0.072,1.6,179.0,293597788666.0,50.0,188.41882467269897,892.7673163414001,188.55901217460632
42,11,1.1,5,3,10,12,9,11,10,13,9,13,10,13,9,13,0,0,0.10975719319841379,0.9417257141005991,5.0,0,0,0,0,0,0,4.2,6.4,0.9613873456790124,0.128,0.39999999999999997,0.4560701700396553,0.009830815789206634,0.009121403400793105,5,5.6,0.9574999999999999,0.112,4.8,180.0,809132025421.0,50.0,239.79755520820618,6.4,0.966087962962963,0.128,3.6,181.0,990676108683.0,50.0,207.20857167243958,7.0,0.9644444444444443,0.14,4.4,182.0,125914321520.0,50.0,196.43216133117676,6.4,0.9741010802469136,0.128,4.2,183.0,633356605068.0,50.0,187.9800145626068,6.6,0.9448032407407406,0.132,4.0,184.0,293597788666.0,50.0,247.24725198745728,1078.6655547618866,247.55837965011597
43,14,1.4,5,3,10,14,11,14,11,12,9,10,0,0,0,0,0,0,0.0618807114874612,0.8900877993308444,3.894166260162505,0,0,0,0,0,0,3.04,3.6,0.9482291666666665,0.07200000000000001,0.42708313008125254,0.2529822128134702,0.029070683667911056,0.005059644256269405,5,3.4,0.947048611111111,0.068,3.4,185.0,809132025421.0,50.0,160.70821166038513,3.8,0.9680555555555553,0.076,2.4,186.0,990676108683.0,50.0,131.7844054698944,3.8,0.9901041666666666,0.076,3.6,187.0,125914321520.0,50.0,116.51919412612915,3.8,0.906875,0.076,3.0,188.0,633356605068.0,50.0,172.13230276107788,3.2,0.9290624999999999,0.064,2.8,189.0,293597788666.0,50.0,157.41939163208008,738.5635056495667,172.1574420928955
44,12,1.2,5,3,10,14,12,13,9,11,9,12,0,0,0,0,0,0,0.0618807114874612,0.912900392300292,4.33195533436879,0,0,0,0,0,0,2.7199999999999998,3.6,0.953232638888889,0.07200000000000001,0.8059776671843952,0.2529822128134702,0.02016612329429849,0.005059644256269405,5,3.2,0.931869212962963,0.064,3.0,190.0,809132025421.0,50.0,158.2000241279602,3.4,0.9429224537037038,0.068,1.6,191.0,990676108683.0,50.0,172.5287368297577,3.8,0.9736747685185184,0.076,2.0,192.0,125914321520.0,50.0,131.64526772499084,3.8,0.9366030092592592,0.076,3.8,193.0,633356605068.0,50.0,188.49600195884705,3.8,0.9810937499999999,0.076,3.2,194.0,293597788666.0,50.0,117.91250681877136,768.7825374603271,188.7778012752533
45,17,1.7,5,3,11,12,12,14,12,14,12,13,9,13,10,11,9,12,0.12661343957545482,0.925200608162197,5.584760514424007,10,11,0,0,0,0,4.279999999999999,7.0,0.9510943287037037,0.14,0.6523802572120035,0.3346640106136305,0.012946860270753372,0.0066932802122725964,5,6.6,0.958622685185185,0.132,3.2,195.0,809132025421.0,50.0,192.81351709365845,6.6,0.9629947916666666,0.132,4.2,196.0,990676108683.0,50.0,183.5497181415558,7.2,0.9261371527777778,0.144,4.6,197.0,125914321520.0,50.0,242.1045958995819,7.4,0.9547714120370369,0.148,5.2,198.0,633356605068.0,50.0,195.02392482757568,7.2,0.9529456018518516,0.144,4.2,199.0,293597788666.0,50.0,186.91662287712097,1000.4083788394928,242.11634230613708
46,11,1.1,5,3,12,14,12,13,10,11,9,11,12,14,9,12,12,13,0.06912699177442078,0.9053420424992988,4.355995545651491,0,0,0,0,0,0,2.5599999999999996,4.279999999999999,0.9319312169312168,0.08559999999999998,0.8979977728257459,0.4118252056394798,0.013294587215959011,0.008236504112789601,5,3.6,0.9169444444444445,0.072,2.0,200.0,809132025421.0,50.0,216.0428237915039,4.0,0.9295767195767193,0.08,2.0,201.0,990676108683.0,50.0,219.14807176589966,4.6,0.9185119047619047,0.092,4.0,202.0,125914321520.0,50.0,234.9625346660614,4.6,0.9477579365079364,0.092,3.2,203.0,633356605068.0,50.0,177.94974064826965,4.6,0.9468650793650791,0.092,1.6,204.0,293597788666.0,50.0,182.50955510139465,1030.6127259731293,235.41494512557983
47,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,10,11,0,0,0.08188071148746118,0.921083700318466,4.476356092008266,0,0,0,0,0,0,3.6,4.6,0.9504097222222221,0.092,0.4381780460041329,0.2529822128134703,0.014663010951878063,0.005059644256269408,5,4.2,0.9596874999999998,0.084,3.2,205.0,809132025421.0,50.0,150.68580675125122,4.6,0.963321759259259,0.092,3.8,206.0,990676108683.0,50.0,148.76886677742004,4.6,0.9224189814814814,0.092,3.8,207.0,125914321520.0,50.0,200.54947686195374,4.6,0.9566203703703703,0.092,3.0,208.0,633356605068.0,50.0,162.0827124118805,5.0,0.9499999999999998,0.1,4.2,209.0,293597788666.0,50.0,151.69735670089722,813.7842195034027,200.57108640670776
48,12,1.2,5,4,11,14,10,11,9,13,11,12,9,10,10,13,9,10,0.09147047696824752,0.8900893561432198,5.623260360539251,0,0,0,0,0,0,3.7199999999999998,5.040000000000001,0.9317791005291003,0.1008,0.9516301802696255,0.23323807579381223,0.020844872192940216,0.004664761515876238,5,4.8,0.9079497354497352,0.096,4.6,210.0,809132025421.0,50.0,245.2884166240692,5.0,0.9078306878306878,0.1,2.4,211.0,990676108683.0,50.0,282.5347182750702,5.4,0.9553637566137564,0.108,5.0,212.0,125914321520.0,50.0,182.32359981536865,5.2,0.9534226190476189,0.104,3.2,213.0,633356605068.0,50.0,198.5727503299713,4.8,0.9343287037037035,0.096,3.4,214.0,293597788666.0,50.0,210.39139771461487,1119.1108827590942,282.8189697265625
49,10,1.0,5,4,10,14,12,14,12,13,9,10,12,14,12,13,0,0,0.04764004454348508,0.9250153459403148,4.865393938341715,0,0,0,0,0,0,3.12,3.2800000000000002,0.9493912037037034,0.0656,0.872696969170857,0.44899888641287306,0.01218792888169437,0.00897997772825746,5,2.8,0.9531712962962962,0.056,4.6,215.0,809132025421.0,50.0,164.64496207237244,3.0,0.9623379629629628,0.06,2.0,216.0,990676108683.0,50.0,153.0479555130005,4.0,0.9614699074074072,0.08,2.6,217.0,125914321520.0,50.0,153.16725373268127,3.0,0.9351388888888886,0.06,3.4,218.0,633356605068.0,50.0,186.26657342910767,3.6,0.934837962962963,0.072,3.0,219.0,293597788666.0,50.0,178.77156448364258,835.8983092308044,186.46814060211182
50,11,1.1,5,4,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1037166747967499,0.8951764333537244,6.682221243269511,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55.0,809132025421.0,50.0,321.8594069480896,6.4,0.947113095238095,0.128,2.4,56.0,990676108683.0,50.0,214.27189588546753,6.6,0.951517857142857,0.132,4.4,57.0,125914321520.0,50.0,234.90126395225525,6.0,0.9497354497354497,0.12,4.4,58.0,633356605068.0,50.0,225.33469033241272,5.8,0.9452513227513226,0.116,3.4,59.0,293597788666.0,50.0,255.60256910324097,1251.969826221466,0.0020813941955566406
51,11,1.1,5,4,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1037166747967499,0.8951764333537244,6.682221243269511,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55.0,809132025421.0,50.0,321.8594069480896,6.4,0.947113095238095,0.128,2.4,56.0,990676108683.0,50.0,214.27189588546753,6.6,0.951517857142857,0.132,4.4,57.0,125914321520.0,50.0,234.90126395225525,6.0,0.9497354497354497,0.12,4.4,58.0,633356605068.0,50.0,225.33469033241272,5.8,0.9452513227513226,0.116,3.4,59.0,293597788666.0,50.0,255.60256910324097,1251.969826221466,0.0015521049499511719
52,14,1.4,5,4,10,14,11,14,11,12,9,10,0,0,0,0,0,0,0.0618807114874612,0.8900877993308444,3.894166260162505,0,0,0,0,0,0,3.04,3.6,0.9482291666666665,0.07200000000000001,0.42708313008125254,0.2529822128134702,0.029070683667911056,0.005059644256269405,5,3.4,0.947048611111111,0.068,3.4,185.0,809132025421.0,50.0,160.70821166038513,3.8,0.9680555555555553,0.076,2.4,186.0,990676108683.0,50.0,131.7844054698944,3.8,0.9901041666666666,0.076,3.6,187.0,125914321520.0,50.0,116.51919412612915,3.8,0.906875,0.076,3.0,188.0,633356605068.0,50.0,172.13230276107788,3.2,0.9290624999999999,0.064,2.8,189.0,293597788666.0,50.0,157.41939163208008,738.5635056495667,0.0014100074768066406
53,14,1.4,5,4,10,14,11,14,11,12,9,10,0,0,0,0,0,0,0.0618807114874612,0.8900877993308444,3.894166260162505,0,0,0,0,0,0,3.04,3.6,0.9482291666666665,0.07200000000000001,0.42708313008125254,0.2529822128134702,0.029070683667911056,0.005059644256269405,5,3.4,0.947048611111111,0.068,3.4,185.0,809132025421.0,50.0,160.70821166038513,3.8,0.9680555555555553,0.076,2.4,186.0,990676108683.0,50.0,131.7844054698944,3.8,0.9901041666666666,0.076,3.6,187.0,125914321520.0,50.0,116.51919412612915,3.8,0.906875,0.076,3.0,188.0,633356605068.0,50.0,172.13230276107788,3.2,0.9290624999999999,0.064,2.8,189.0,293597788666.0,50.0,157.41939163208008,738.5635056495667,0.00118255615234375
54,14,1.4,5,4,10,11,10,12,9,12,9,10,0,0,0,0,0,0,0.040601538552582465,0.8810957496008636,2.5356287771866124,0,0,0,0,0,0,1.7599999999999998,2.6799999999999997,0.9275694444444443,0.0536,0.38781438859330636,0.3249615361854383,0.02323684742179039,0.006499230723708768,5,2.4,0.9509259259259258,0.048,2.4,220.0,809132025421.0,50.0,138.02582430839539,2.8,0.9262268518518516,0.056,1.4,221.0,990676108683.0,50.0,156.54977655410767,3.0,0.9444791666666665,0.06,2.0,222.0,125914321520.0,50.0,123.51063776016235,3.0,0.8845601851851851,0.06,1.4,223.0,633356605068.0,50.0,194.24048113822937,2.2,0.9316550925925926,0.044,1.6,224.0,293597788666.0,50.0,150.27783870697021,762.604558467865,194.4602348804474
55,12,1.2,5,4,11,13,12,14,9,10,12,14,9,10,12,13,0,0,0.054613439575454795,0.9182720391949889,3.366066952223218,0,0,0,0,0,0,2.44,3.4,0.9433888888888887,0.068,0.463033476111609,0.3346640106136301,0.012558424846949886,0.006693280212272603,5,3.0,0.9395370370370367,0.06,3.0,225.0,809132025421.0,50.0,160.4416778087616,3.2,0.9618055555555554,0.064,2.0,226.0,990676108683.0,50.0,145.85914587974548,3.8,0.923935185185185,0.076,1.8,227.0,125914321520.0,50.0,175.31135296821594,3.8,0.9505324074074072,0.076,2.8,228.0,633356605068.0,50.0,149.0243980884552,3.2,0.941134259259259,0.064,2.6,229.0,293597788666.0,50.0,160.49197959899902,791.1285543441772,175.34715104103088
56,13,1.3,5,4,9,12,11,13,0,0,0,0,0,0,0,0,0,0,0.029680816411546924,0.8613591822272352,1.9758431221748456,0,0,0,0,0,0,1.16,1.6800000000000002,0.9314537037037036,0.033600000000000005,0.40792156108742283,0.09797958971132709,0.03504726073823422,0.0019595917942265405,5,1.8,0.9173148148148148,0.036,0.6,230.0,809132025421.0,50.0,116.37622141838074,1.8,0.9081712962962962,0.036,1.0,231.0,990676108683.0,50.0,115.66638970375061,1.6,0.8871527777777777,0.032,1.4,232.0,125914321520.0,50.0,143.73947668075562,1.6,0.9653240740740741,0.032,1.0,233.0,633356605068.0,50.0,88.1709930896759,1.6,0.9793055555555555,0.032,1.8,234.0,293597788666.0,50.0,77.97634935379028,541.9294302463531,144.00209999084473
57,13,1.3,5,4,9,11,9,11,10,11,9,13,11,12,11,12,0,0,0.07474827202699957,0.918123010382075,3.2693280212272606,0,0,0,0,0,0,2.6,4.279999999999999,0.9443217592592592,0.0856,0.33466401061363027,0.2712931993250105,0.01309937443859211,0.005425863986500213,5,4.0,0.9476736111111109,0.08,2.6,235.0,809132025421.0,50.0,163.0731325149536,4.0,0.9358912037037035,0.08,2.2,236.0,990676108683.0,50.0,167.0371904373169,4.6,0.9241087962962964,0.092,2.6,237.0,125914321520.0,50.0,181.9437656402588,4.6,0.9618287037037035,0.092,2.4,238.0,633356605068.0,50.0,142.4599425792694,4.2,0.9521064814814815,0.084,3.2,239.0,293597788666.0,50.0,148.75812673568726,803.272157907486,181.9801676273346
58,13,1.3,5,4,10,14,11,12,10,14,12,13,10,11,0,0,0,0,0.07474827202699956,0.9413151598269959,5.093287355775131,0,0,0,0,0,0,3.1599999999999997,4.279999999999999,0.9549138888888887,0.08559999999999998,0.9666436778875658,0.2712931993250108,0.006799364530946405,0.0054258639865002135,5,3.8,0.9657499999999999,0.076,2.4,240.0,809132025421.0,50.0,128.88915252685547,4.4,0.9452777777777776,0.088,1.8,241.0,990676108683.0,50.0,141.48801279067993,4.2,0.9561527777777776,0.084,4.0,242.0,125914321520.0,50.0,142.84785914421082,4.4,0.9565555555555555,0.088,3.2,243.0,633356605068.0,50.0,132.8004229068756,4.6,0.9508333333333331,0.092,4.4,244.0,293597788666.0,50.0,137.67481660842896,683.7002639770508,143.10542225837708
59,11,1.1,5,4,11,14,11,12,9,12,11,12,9,12,10,13,9,10,0.09074827202699957,0.8700478646336139,5.138088861671429,0,0,0,0,0,0,3.3600000000000003,5.08,0.9234100529100528,0.1016,0.8890444308357146,0.271293199325011,0.02668109413821943,0.0054258639865002135,5,4.6,0.8796560846560847,0.092,2.2,245.0,809132025421.0,50.0,341.5477366447449,5.4,0.9438756613756611,0.108,2.8,246.0,990676108683.0,50.0,204.8117802143097,5.2,0.9066931216931217,0.104,4.8,247.0,125914321520.0,50.0,307.5031144618988,5.0,0.9519708994708994,0.1,3.2,248.0,633356605068.0,50.0,190.31444334983826,5.2,0.9348544973544973,0.104,3.8,249.0,293597788666.0,50.0,246.29337430000305,1290.4704489707947,341.5581703186035
