,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.28578544203723977,0.9511745994342835,13.107126368465096,9,11,0,0,11.559999999999999,15.319999999999999,0.9633312757201645,0.3064,0.7735631842325486,0.5153639490690054,0.006078338142940482,0.01030727898138011,5,15.0,0.9568749999999999,0.3,11.6,50,364067609238,50,239.73036360740662,15.2,0.9612474279835391,0.304,10.8,51,111127028223,50,218.47205662727356,14.6,0.9637757201646089,0.292,11.4,52,178603726933,50,223.2283239364624,15.8,0.9746502057613168,0.316,13.0,53,955054761915,50,189.7489368915558,16.0,0.9601080246913578,0.32,11.0,54,464394464229,50,219.93159580230713,1091.1112768650055,239.73627495765686
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.25147047696824754,0.91799489111854,11.913322404342212,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,1.0166612021711068,0.23323807579381187,0.014041244916920392,0.004664761515876244,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,213.88115239143372,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,186.85236239433289,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,189.64016938209534,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,203.48211693763733,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,168.39871215820312,962.2545132637024,213.8874316215515
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.85110092163086,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,205.70297145843506,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,226.41564631462097,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,299.78843569755554,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,244.7079565525055,1239.466110944748,0.0019116401672363281
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.85110092163086,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,205.70297145843506,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,226.41564631462097,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,299.78843569755554,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,244.7079565525055,1239.466110944748,0.0014674663543701172
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.25168742445626774,0.9567145085094337,9.83904707853612,0,0,0,0,8.999999999999998,13.36,0.9705057870370369,0.2672,0.41952353926806085,0.3878143885933062,0.006895639263801586,0.007756287771866134,5,12.8,0.9683796296296294,0.256,9.2,60,364067609238,50,199.03263568878174,13.0,0.960570023148148,0.26,9.0,61,111127028223,50,215.7103042602539,13.6,0.9683188657407407,0.272,8.2,62,178603726933,50,185.16921949386597,13.6,0.9738744212962963,0.272,9.2,63,955054761915,50,183.2540671825409,13.8,0.9813859953703703,0.276,9.4,64,464394464229,50,165.41912269592285,948.5853493213654,215.93908715248108
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.2584808164115469,0.9120618682546134,11.622053350599765,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,0.7310266752998829,0.09797958971132678,0.016667809258936513,0.001959591794226544,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,171.5391504764557,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,189.10698461532593,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,180.70245790481567,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,198.19784879684448,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,165.0539209842682,904.60036277771,198.23979020118713
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.40896163282309383,0.9652544400021243,18.783070355052267,12,14,0,0,15.720000000000002,20.84,0.9716455761316872,0.4168,1.5315351775261323,0.19595917942265356,0.0031955680647814226,0.003919183588453088,5,20.8,0.967201646090535,0.416,14.0,70,364067609238,50,189.84018659591675,20.8,0.9721836419753084,0.416,13.8,71,111127028223,50,171.93100357055664,20.6,0.975460390946502,0.412,17.6,72,178603726933,50,168.57437658309937,21.2,0.9745601851851851,0.424,16.6,73,955054761915,50,161.22880101203918,20.8,0.9688220164609054,0.416,16.6,74,464394464229,50,174.69550848007202,866.269876241684,189.84546995162964
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.3254015385525825,0.9327072607222477,15.359710129705654,0,0,0,0,12.6,16.919999999999998,0.9560405092592592,0.33840000000000003,1.3798550648528272,0.3249615361854384,0.011666624268505758,0.006499230723708758,5,17.0,0.9655237268518517,0.34,13.0,75,364067609238,50,151.0095682144165,16.4,0.9336863425925925,0.328,12.6,76,111127028223,50,201.41223645210266,16.8,0.9625925925925924,0.336,14.0,77,178603726933,50,160.5049238204956,17.0,0.9554571759259258,0.34,13.4,78,955054761915,50,151.37690949440002,17.4,0.9629427083333333,0.348,10.0,79,464394464229,50,143.2239327430725,807.5275707244873,201.44962096214294
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.3,0.9302876341522961,13.980569039876753,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,1.230284519938376,0.0,0.011295708386814943,0.0,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,160.64301013946533,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,149.7428867816925,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,152.67196011543274,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,169.84981203079224,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.03139066696167,820.9390597343445,0.0011603832244873047
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33024156877825156,0.9392419627888794,15.784300228490142,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,1.6521501142450707,0.20396078054371067,0.0098437176796343,0.0040792156108742155,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,155.5817711353302,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,130.78974986076355,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,157.4208743572235,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,131.72099614143372,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,173.78593707084656,749.2993285655975,0.0008118152618408203
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.2812133481811617,0.943912171678091,13.250217384455652,0,0,0,0,9.8,14.36,0.9620158730158728,0.2872,1.725108692227826,0.1496662954709579,0.00905185066889086,0.0029933259094191557,5,14.4,0.9784722222222221,0.288,12.4,80,364067609238,50,140.86516666412354,14.2,0.9603042328042327,0.284,8.0,81,111127028223,50,165.12158870697021,14.4,0.96,0.288,8.2,82,178603726933,50,166.64845752716064,14.6,0.9606944444444443,0.292,11.2,83,955054761915,50,153.6532735824585,14.2,0.9506084656084655,0.284,9.2,84,464394464229,50,180.01613569259644,806.3046221733093,180.3392572402954
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.3614362795727318,0.9430439378991938,17.58350123270216,0,0,0,0,14.440000000000001,18.76,0.9622546296296296,0.3752,1.5717506163510802,0.34409301068170456,0.009605345865217859,0.006881860213634108,5,18.8,0.9655960648148147,0.376,13.0,85,364067609238,50,175.98201990127563,18.4,0.9545862268518518,0.368,14.6,86,111127028223,50,205.8299858570099,18.6,0.965335648148148,0.372,17.0,87,178603726933,50,175.98659110069275,18.6,0.949074074074074,0.372,15.0,88,955054761915,50,205.0011386871338,19.4,0.9766811342592592,0.388,12.6,89,464394464229,50,138.78579759597778,901.5855331420898,205.86785531044006
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0.2898704769682475,0.944398560034669,14.82820974076972,0,0,0,0,12.12,14.959999999999999,0.9621547619047618,0.2992,1.3541048703848604,0.23323807579381176,0.008878100935046358,0.004664761515876245,5,14.8,0.9639550264550264,0.296,12.6,90,364067609238,50,158.0939164161682,15.2,0.9767394179894178,0.304,10.0,91,111127028223,50,141.52226328849792,14.6,0.9530357142857142,0.292,14.2,92,178603726933,50,187.23418831825256,15.2,0.9643783068783067,0.304,12.0,93,955054761915,50,164.738267660141,15.0,0.9526653439153439,0.3,11.8,94,464394464229,50,172.79052186012268,824.3791575431824,187.53979969024658
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0.24,0.9247971590624484,12.030131082924584,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,1.335065541462291,0.07999999999999972,0.013429352567541186,0.0016000000000000014,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,172.19076251983643,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,144.3939504623413,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,185.23804903030396,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,184.11226415634155,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,182.3987832069397,868.3338093757629,185.2757909297943
24,27,2.7,5,2,11,13,10,13,11,13,9,11,9,12,12,14,9,11,10,11,0.18400000000000002,0.9258760677386154,9.49424044857686,0,0,0,0,7.24,10.0,0.9543206018518517,0.2,1.1271202242884297,0.39999999999999963,0.014222267056618153,0.007999999999999995,5,10.0,0.974375,0.2,9.4,100,364067609238,50,176.19802117347717,10.6,0.963611111111111,0.212,7.2,101,111127028223,50,193.86364245414734,9.4,0.9333217592592593,0.188,6.6,102,178603726933,50,253.4006507396698,9.8,0.9452951388888888,0.196,6.8,103,955054761915,50,221.5147442817688,10.2,0.9549999999999998,0.204,6.2,104,464394464229,50,199.17943406105042,1044.1564927101135,253.70598769187927
25,162,16.2,5,2,12,14,9,13,12,14,9,13,10,12,11,14,10,13,0,0,0.39448081641154686,0.9540866481716301,18.392948993540127,0,0,0,0,15.560000000000002,19.919999999999998,0.9688412698412698,0.3984,1.4164744967700622,0.09797958971132678,0.007377310834819866,0.001959591794226544,5,20.0,0.9788392857142856,0.4,15.8,105,364067609238,50,124.70007228851318,20.0,0.9740972222222222,0.4,17.8,106,111127028223,50,124.38759851455688,20.0,0.968257275132275,0.4,14.6,107,178603726933,50,140.726078748703,19.8,0.957228835978836,0.396,13.6,108,955054761915,50,157.01269435882568,19.8,0.96578373015873,0.396,16.0,109,464394464229,50,144.16546821594238,690.9919121265411,157.0597379207611
26,27,2.7,5,2,11,14,10,13,10,12,9,11,11,14,9,13,11,13,9,11,0.27411667479674995,0.9292113864583517,13.053226664959944,11,14,0,0,9.719999999999999,14.560000000000002,0.9605524691358024,0.2912,1.6666133324799726,0.4270831300812523,0.015670541338725377,0.008541662601625038,5,14.8,0.9550231481481481,0.296,11.4,110,364067609238,50,261.20255637168884,14.8,0.9851183127572016,0.296,11.2,111,111127028223,50,181.50101041793823,13.8,0.9694161522633744,0.276,10.0,112,178603726933,50,233.22782015800476,14.4,0.9386651234567902,0.288,9.2,113,955054761915,50,279.27110147476196,15.0,0.9545396090534979,0.3,6.8,114,464394464229,50,259.3094415664673,1214.511929988861,279.7041759490967
27,105,10.5,5,2,11,14,10,11,12,14,10,11,10,12,11,13,0,0,0,0,0.19494035574373061,0.9166721500115262,8.91168624434969,0,0,0,0,7.279999999999999,10.0,0.94275,0.2,0.8158431221748454,0.12649110640673472,0.013038924994236858,0.002529822128134697,5,10.0,0.9440354938271603,0.2,7.8,115,364067609238,50,154.99840116500854,10.0,0.9636188271604937,0.2,8.6,116,111127028223,50,136.13635730743408,10.0,0.9382793209876542,0.2,6.4,117,178603726933,50,165.28573751449585,9.8,0.9230324074074073,0.196,6.6,118,955054761915,50,177.9176983833313,10.2,0.944783950617284,0.204,7.0,119,464394464229,50,152.6278359889984,786.9660303592682,178.1223428249359
28,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.2584808164115469,0.9120618682546134,11.622053350599765,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,0.7310266752998829,0.09797958971132678,0.016667809258936513,0.001959591794226544,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,171.5391504764557,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,189.10698461532593,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,180.70245790481567,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,198.19784879684448,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,165.0539209842682,904.60036277771,0.001855611801147461
29,85,8.5,5,2,12,14,9,13,10,13,11,14,9,10,0,0,0,0,0,0,0.21947047696824756,0.9267610048512925,11.038856909525744,0,0,0,0,8.24,11.440000000000001,0.9538222222222222,0.22880000000000003,1.3994284547628721,0.23323807579381248,0.013530608685464872,0.004664761515876237,5,11.2,0.9576666666666667,0.224,8.4,120,364067609238,50,159.82353687286377,11.2,0.9337870370370369,0.224,9.6,121,111127028223,50,176.03359007835388,11.6,0.9451342592592592,0.232,8.4,122,178603726933,50,152.77249574661255,11.4,0.9587037037037037,0.228,5.6,123,955054761915,50,141.06874704360962,11.8,0.9738194444444443,0.236,9.2,124,464394464229,50,117.71747136116028,747.4158411026001,176.26480865478516
30,85,8.5,5,2,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.25147047696824754,0.91799489111854,11.913322404342212,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,1.0166612021711068,0.23323807579381187,0.014041244916920392,0.004664761515876244,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,213.88115239143372,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,186.85236239433289,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,189.64016938209534,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,203.48211693763733,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,168.39871215820312,962.2545132637024,0.0019426345825195312
31,85,8.5,5,2,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.25147047696824754,0.91799489111854,11.913322404342212,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,1.0166612021711068,0.23323807579381187,0.014041244916920392,0.004664761515876244,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,213.88115239143372,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,186.85236239433289,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,189.64016938209534,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,203.48211693763733,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,168.39871215820312,962.2545132637024,0.001499176025390625
32,83,8.3,5,2,12,14,10,11,9,13,12,14,11,14,10,11,9,10,0,0,0.23424156877825153,0.9175454982713083,10.321599360511486,0,0,0,0,8.319999999999999,12.12,0.9408234126984126,0.2424,1.000799680255744,0.20396078054371114,0.011638957213552185,0.004079215610874232,5,11.8,0.9491931216931216,0.236,7.0,125,364067609238,50,195.52647304534912,12.2,0.9313458994708991,0.244,9.2,126,111127028223,50,189.3400661945343,12.4,0.9498875661375662,0.248,9.6,127,178603726933,50,170.9300582408905,12.2,0.9226388888888888,0.244,7.4,128,955054761915,50,201.0623438358307,12.0,0.9510515873015872,0.24,8.4,129,464394464229,50,193.14156985282898,950.0005111694336,201.12432670593262
33,84,8.4,5,2,12,14,10,14,9,12,10,13,9,10,9,10,0,0,0,0,0.23881334818116168,0.9309987676962032,10.845652840893827,0,0,0,0,8.72,12.239999999999998,0.9515308641975307,0.2448,1.0628264204469136,0.1496662954709579,0.010266048250663786,0.002993325909419156,5,12.4,0.9575424382716048,0.248,9.2,130,364067609238,50,153.78575348854065,12.0,0.9572029320987654,0.24,8.0,131,111127028223,50,165.03555250167847,12.2,0.9310918209876542,0.244,7.8,132,178603726933,50,177.27750039100647,12.2,0.9547762345679013,0.244,8.0,133,955054761915,50,147.58447074890137,12.4,0.9570408950617283,0.248,10.6,134,464394464229,50,140.10119152069092,783.7844686508179,177.5148949623108
34,85,8.5,5,2,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0.24,0.9247971590624484,12.030131082924584,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,1.335065541462291,0.07999999999999972,0.013429352567541186,0.0016000000000000014,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,172.19076251983643,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,144.3939504623413,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,185.23804903030396,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,184.11226415634155,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,182.3987832069397,868.3338093757629,0.0019073486328125
35,85,8.5,5,2,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0.24,0.9247971590624484,12.030131082924584,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,1.335065541462291,0.07999999999999972,0.013429352567541186,0.0016000000000000014,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,172.19076251983643,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,144.3939504623413,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,185.23804903030396,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,184.11226415634155,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,182.3987832069397,868.3338093757629,0.0014605522155761719
36,84,8.4,5,3,12,14,10,14,10,13,11,13,9,10,9,10,0,0,0,0,0.21744156877825155,0.9323151210563863,11.232050954897215,0,0,0,0,8.72,11.28,0.949136574074074,0.22560000000000002,1.2560254774486066,0.20396078054371145,0.008410726508843867,0.004079215610874231,5,11.6,0.9651620370370368,0.232,10.0,135,364067609238,50,148.27865600585938,11.0,0.9481520061728395,0.22,6.6,136,111127028223,50,177.9422333240509,11.2,0.9406288580246912,0.224,9.4,137,178603726933,50,170.03772616386414,11.2,0.9469174382716048,0.224,8.0,138,955054761915,50,173.99929690361023,11.4,0.9448225308641973,0.228,9.6,139,464394464229,50,170.27510356903076,840.5330159664154,177.99467754364014
