,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.41999999999999993,0.9454199386416953,20.00260795636561,11,14,0,0,0,0,15.4,21.0,0.9611533564814814,0.42000000000000004,2.3013039781828044,0.0,0.00786670891989304,5.551115123125783e-17,5,21.0,0.9666898148148149,0.42,18.8,50,467782364096,50,151.17965507507324,21.0,0.9724160879629629,0.42,16.6,51,343157447188,50,142.20808839797974,21.0,0.9614728009259259,0.42,15.0,52,534371422464,50,150.0231671333313,21.0,0.9542216435185185,0.42,11.8,53,574418538297,50,159.35894417762756,21.0,0.950966435185185,0.42,14.8,54,773880189679,50,177.34405517578125,780.1139099597931,177.61948156356812
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.4286862915010153,0.9430554342181254,20.005400478856107,10,14,11,14,0,0,17.040000000000003,22.0,0.9661445473251028,0.44000000000000006,1.4827002394280513,0.282842712474618,0.011544556553488699,0.005656854249492385,5,22.2,0.9731893004115226,0.444,16.8,55,467782364096,50,166.65607857704163,21.6,0.9446527777777776,0.432,15.0,56,343157447188,50,222.005925655365,21.8,0.97054012345679,0.436,16.6,57,534371422464,50,173.0075330734253,22.4,0.9776903292181068,0.448,17.2,58,574418538297,50,155.15550708770752,22.0,0.9646502057613168,0.44,19.6,59,773880189679,50,192.10848808288574,908.9335324764252,222.0112693309784
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9254925205082003,8.871257554373226,0,0,0,0,0,0,7.32,10.0,0.9391033950617282,0.2,0.7756287771866127,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,7.2,60,467782364096,50,150.98045802116394,10.0,0.9368055555555556,0.2,6.4,61,343157447188,50,136.84741687774658,10.0,0.9502854938271605,0.2,8.0,62,534371422464,50,131.31012988090515,10.0,0.9409259259259258,0.2,6.6,63,574418538297,50,141.89845514297485,10.0,0.9382561728395059,0.2,8.4,64,773880189679,50,142.77668619155884,703.8131461143494,150.9893560409546
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.39448081641154686,0.940107587728963,16.88325273828304,11,14,10,13,12,14,15.16,19.919999999999998,0.961398148148148,0.3984,0.8616263691415199,0.09797958971132678,0.010645280209592472,0.001959591794226544,5,19.8,0.9561527777777776,0.396,16.4,65,467782364096,50,183.7845823764801,20.0,0.9683611111111109,0.4,15.2,66,343157447188,50,168.18844842910767,20.0,0.9748333333333333,0.4,13.8,67,534371422464,50,154.61101984977722,19.8,0.9439398148148147,0.396,15.6,68,574418538297,50,197.5685315132141,20.0,0.9637037037037036,0.4,14.8,69,773880189679,50,176.61276960372925,880.7653517723083,197.5829050540924
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24648081641154693,0.9508957243545405,12.981770980518286,0,0,0,0,0,0,9.48,12.52,0.9669592592592592,0.2504,1.750885490259143,0.09797958971132678,0.00803176745235933,0.001959591794226544,5,12.6,0.9685277777777778,0.252,10.4,70,467782364096,50,113.09206628799438,12.4,0.9679490740740739,0.248,6.0,71,343157447188,50,115.86371612548828,12.4,0.959537037037037,0.248,10.4,72,534371422464,50,112.71945643424988,12.6,0.9806203703703702,0.252,10.6,73,574418538297,50,91.17613124847412,12.6,0.958162037037037,0.252,10.0,74,773880189679,50,111.44732332229614,544.2986934185028,116.17635917663574
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.20274827202699958,0.9276174296335845,12.297110183217661,0,0,0,0,0,0,7.8,10.68,0.9520846560846559,0.2136,2.2485550916088313,0.2712931993250106,0.012233613225535685,0.005425863986500219,5,10.4,0.9407208994708992,0.208,9.8,75,467782364096,50,202.8428235054016,10.6,0.9652810846560846,0.212,6.0,76,343157447188,50,176.38873863220215,10.4,0.9344113756613756,0.208,6.0,77,534371422464,50,216.1224274635315,11.0,0.9581051587301587,0.22,6.0,78,574418538297,50,193.53018426895142,11.0,0.9619047619047618,0.22,11.2,79,773880189679,50,164.35696148872375,953.2411353588104,216.1323058605194
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.268,0.9612940522246849,12.849521028848013,0,0,0,0,0,0,10.239999999999998,13.559999999999999,0.9692723765432099,0.2712,1.3047605144240073,0.07999999999999971,0.003989162159262456,0.0016000000000000014,5,13.6,0.9639853395061727,0.272,11.0,80,467782364096,50,133.7006893157959,13.6,0.9696797839506174,0.272,11.0,81,343157447188,50,120.11290860176086,13.4,0.9754012345679013,0.268,10.0,82,534371422464,50,119.23753190040588,13.6,0.966087962962963,0.272,7.8,83,574418538297,50,126.26648044586182,13.6,0.9712075617283947,0.272,11.4,84,773880189679,50,130.01517724990845,629.3327875137329,133.7133936882019
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.1744808164115469,0.9481736184501401,8.288675201326614,0,0,0,0,0,0,6.4399999999999995,8.92,0.9543796296296294,0.17839999999999998,0.9243376006633074,0.09797958971132678,0.003103005589744642,0.001959591794226544,5,9.0,0.9573842592592592,0.18,7.8,85,467782364096,50,122.30023264884949,8.8,0.9517592592592591,0.176,5.4,86,343157447188,50,141.13752150535583,8.8,0.9587499999999999,0.176,5.6,87,534371422464,50,132.85166573524475,9.0,0.9529629629629629,0.18,6.2,88,574418538297,50,132.45478796958923,9.0,0.9510416666666665,0.18,7.2,89,773880189679,50,134.62881016731262,663.3730180263519,141.15024161338806
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.1896808164115469,0.9377314017283676,9.254348529922268,0,0,0,0,0,0,7.24,9.680000000000001,0.9551462962962962,0.1936,1.0071742649611335,0.09797958971132764,0.008707447283964314,0.001959591794226544,5,9.8,0.9546666666666666,0.196,7.2,90,467782364096,50,118.69893145561218,9.8,0.969773148148148,0.196,5.4,91,343157447188,50,102.06703042984009,9.6,0.9433749999999999,0.192,7.8,92,534371422464,50,118.38353824615479,9.6,0.9573888888888888,0.192,8.4,93,574418538297,50,115.7992377281189,9.6,0.9505277777777777,0.192,7.4,94,773880189679,50,127.38947010040283,582.3382079601288,127.56468367576599
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.244,0.9420651832461441,11.707469332494504,0,0,0,0,0,0,9.16,12.36,0.9561243386243383,0.2472,1.2737346662472526,0.08000000000000042,0.00702957768909712,0.0016000000000000014,5,12.2,0.9477314814814813,0.244,11.6,95,467782364096,50,161.55911684036255,12.4,0.9656084656084654,0.248,8.2,96,343157447188,50,134.91830587387085,12.4,0.9569907407407406,0.248,8.6,97,534371422464,50,144.03044509887695,12.4,0.961626984126984,0.248,9.2,98,574418538297,50,140.8198640346527,12.4,0.948664021164021,0.248,8.2,99,773880189679,50,148.0847306251526,729.4124624729156,161.5706124305725
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.26,0.9505484024296289,12.28,0,0,0,0,0,0,10.84,13.0,0.9637052469135803,0.26,0.7199999999999999,0.0,0.0065784222419757125,0.0,5,13.0,0.957854938271605,0.26,10.0,100,467782364096,50,132.39162254333496,13.0,0.9637808641975307,0.26,10.0,101,343157447188,50,120.73700094223022,13.0,0.9732638888888889,0.26,11.6,102,534371422464,50,118.00422382354736,13.0,0.9553472222222221,0.26,11.0,103,574418538297,50,140.449236869812,13.0,0.9682793209876542,0.26,11.6,104,773880189679,50,126.24745893478394,637.8295431137085,140.4800910949707
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.32224156877825155,0.9469719279401625,14.346060527778429,9,10,0,0,0,0,12.0,16.520000000000003,0.9620434027777776,0.3304,1.1730302638892143,0.20396078054371222,0.007535737418807537,0.004079215610874232,5,16.6,0.9694444444444443,0.332,9.8,105,467782364096,50,168.38727068901062,16.4,0.972204861111111,0.328,13.0,106,343157447188,50,168.6037793159485,16.2,0.9542361111111111,0.324,12.2,107,534371422464,50,196.59546852111816,16.6,0.9542187499999999,0.332,12.0,108,574418538297,50,184.33288192749023,16.8,0.960112847222222,0.336,13.0,109,773880189679,50,166.9625279903412,884.8819284439087,196.8720417022705
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.2586134395754548,0.9312421959241445,13.186291061183754,0,0,0,0,0,0,9.4,13.6,0.9633485449735449,0.272,1.8931455305918767,0.3346640106136307,0.01605317452470022,0.006693280212272611,5,13.2,0.9648544973544972,0.264,12.2,110,467782364096,50,193.90372276306152,13.2,0.937361111111111,0.264,8.4,111,343157447188,50,255.64348721504211,13.8,0.9764384920634921,0.276,8.8,112,534371422464,50,178.81726717948914,13.8,0.9827314814814814,0.276,10.8,113,574418538297,50,159.99999380111694,14.0,0.9553571428571429,0.28,6.8,114,773880189679,50,211.38625192642212,999.7507228851318,255.6645312309265
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.212,0.9627692443246206,10.921142624001856,0,0,0,0,0,0,8.120000000000001,10.919999999999998,0.9687842592592592,0.2184,1.4005713120009278,0.15999999999999942,0.0030075074673192414,0.0032000000000000028,5,11.2,0.9693842592592592,0.224,6.0,115,467782364096,50,126.72728753089905,10.8,0.9711527777777776,0.216,9.6,116,343157447188,50,129.11298656463623,10.8,0.9680185185185184,0.216,9.4,117,534371422464,50,128.24063086509705,11.0,0.9719398148148148,0.22,7.0,118,574418538297,50,124.25695967674255,10.8,0.9634259259259258,0.216,8.6,119,773880189679,50,142.57386350631714,650.911728143692,142.84632682800293
24,42,4.2,5,2,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.2498704769682475,0.9482495458061427,11.548542124349456,0,0,0,0,0,0,9.319999999999999,12.959999999999999,0.9610802469135802,0.2592,1.1142710621747294,0.23323807579381176,0.006415350553718729,0.004664761515876244,5,13.2,0.9612692901234569,0.264,7.2,10,467782364096,50,160.74956393241882,12.8,0.9512615740740741,0.256,10.0,11,343157447188,50,184.3004927635193,12.6,0.971466049382716,0.252,10.2,12,534371422464,50,167.0587615966797,13.2,0.9614737654320985,0.264,9.2,13,574418538297,50,183.04976844787598,13.0,0.9599305555555554,0.26,10.0,14,773880189679,50,173.59865832328796,868.7572450637817,0.0016107559204101562
25,42,4.2,5,2,9,12,9,10,10,13,12,13,10,14,12,14,0,0,0.18896163282309383,0.931352042989197,9.514660727535322,0,0,0,0,0,0,7.119999999999999,9.84,0.9456867283950616,0.1968,1.1973303637676609,0.19595917942265398,0.0071673427029323045,0.0039191835884530785,5,10.2,0.9526620370370368,0.204,8.6,120,467782364096,50,187.94228053092957,9.8,0.9452739197530864,0.196,8.2,121,343157447188,50,191.01085090637207,9.6,0.9428896604938273,0.192,7.2,122,534371422464,50,205.61671471595764,9.8,0.9536304012345678,0.196,6.2,123,574418538297,50,189.10476899147034,9.8,0.9339776234567899,0.196,5.4,124,773880189679,50,211.52391815185547,985.1985332965851,211.55231833457947
26,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.1896808164115469,0.9377314017283676,9.254348529922268,0,0,0,0,0,0,7.24,9.680000000000001,0.9551462962962962,0.1936,1.0071742649611335,0.09797958971132764,0.008707447283964314,0.001959591794226544,5,9.8,0.9546666666666666,0.196,7.2,90,467782364096,50,118.69893145561218,9.8,0.969773148148148,0.196,5.4,91,343157447188,50,102.06703042984009,9.6,0.9433749999999999,0.192,7.8,92,534371422464,50,118.38353824615479,9.6,0.9573888888888888,0.192,8.4,93,574418538297,50,115.7992377281189,9.6,0.9505277777777777,0.192,7.4,94,773880189679,50,127.38947010040283,582.3382079601288,0.0017898082733154297
27,199,19.9,5,2,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9254925205082003,8.871257554373226,0,0,0,0,0,0,7.32,10.0,0.9391033950617282,0.2,0.7756287771866127,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,7.2,60,467782364096,50,150.98045802116394,10.0,0.9368055555555556,0.2,6.4,61,343157447188,50,136.84741687774658,10.0,0.9502854938271605,0.2,8.0,62,534371422464,50,131.31012988090515,10.0,0.9409259259259258,0.2,6.6,63,574418538297,50,141.89845514297485,10.0,0.9382561728395059,0.2,8.4,64,773880189679,50,142.77668619155884,703.8131461143494,0.001409769058227539
28,135,13.5,5,2,10,11,11,14,11,12,10,14,9,10,0,0,0,0,0.1896,0.9424874243214888,11.057999511957025,0,0,0,0,0,0,6.960000000000001,9.64,0.9552648148148146,0.1928,2.048999755978512,0.08000000000000042,0.006388695246662911,0.0016000000000000014,5,9.8,0.9546944444444442,0.196,3.4,125,467782364096,50,122.39799642562866,9.6,0.9578333333333331,0.192,9.0,126,343157447188,50,139.00109553337097,9.6,0.9654583333333333,0.192,8.8,127,534371422464,50,132.87505292892456,9.6,0.9522453703703702,0.192,7.4,128,574418538297,50,137.01934385299683,9.6,0.9460925925925924,0.192,6.2,129,773880189679,50,138.73543691635132,670.0289256572723,139.24748134613037
29,195,19.5,5,2,9,11,9,10,11,14,12,14,0,0,0,0,0,0,0.1576,0.919648976311975,9.643612492454556,0,0,0,0,0,0,6.319999999999999,8.040000000000001,0.9463865740740738,0.1608,1.6618062462272787,0.07999999999999971,0.013368798881049391,0.0016000000000000014,5,8.0,0.9299999999999999,0.16,4.4,130,467782364096,50,144.9857144355774,8.0,0.9383449074074072,0.16,5.6,131,343157447188,50,139.69582080841064,8.2,0.963622685185185,0.164,7.0,132,534371422464,50,108.70455193519592,8.0,0.939085648148148,0.16,5.4,133,574418538297,50,131.24393439292908,8.0,0.9608796296296295,0.16,9.2,134,773880189679,50,116.7478415966034,641.3778631687164,145.1715362071991
30,128,12.8,5,2,11,13,9,12,0,0,0,0,0,0,0,0,0,0,0.09094035574373059,0.9474416398784522,6.159591794226543,0,0,0,0,0,0,4.2,4.8,0.9812222222222223,0.096,0.9797958971132712,0.12649110640673528,0.016890291171885077,0.0025298221281347057,5,4.8,0.9883796296296297,0.096,5.0,135,467782364096,50,57.99189782142639,5.0,0.992939814814815,0.1,3.0,136,343157447188,50,49.76209378242493,4.8,0.9835648148148147,0.096,5.0,137,534371422464,50,57.384196043014526,4.8,0.9930555555555556,0.096,5.0,138,574418538297,50,51.783456325531006,4.6,0.9481712962962962,0.092,3.0,139,773880189679,50,78.19059658050537,295.1122405529022,78.38466811180115
31,199,19.9,5,2,12,14,12,14,12,14,11,14,11,14,9,12,0,0,0.29760000000000003,0.93052343796115,13.63506805723561,0,0,0,0,0,0,10.88,15.040000000000001,0.9496574074074073,0.3008,1.3775340286178053,0.07999999999999971,0.009566984723128686,0.0016000000000000014,5,15.0,0.9374922839506171,0.3,8.6,140,467782364096,50,160.3868851661682,15.0,0.9507253086419752,0.3,10.4,141,343157447188,50,140.13470268249512,15.0,0.9576003086419753,0.3,11.4,142,534371422464,50,134.8246672153473,15.2,0.962199074074074,0.304,12.8,143,574418538297,50,122.5798614025116,15.0,0.9402700617283951,0.3,11.2,144,773880189679,50,147.6209864616394,705.5471029281616,160.40385794639587
32,128,12.8,5,2,10,11,9,12,10,13,9,12,0,0,0,0,0,0,0.18694035574373058,0.9602669045804163,9.087300822557921,0,0,0,0,0,0,7.44,9.6,0.9703009259259259,0.192,0.8236504112789601,0.12649110640673528,0.00501701067275477,0.0025298221281347057,5,9.8,0.9746527777777779,0.196,7.2,145,467782364096,50,98.17977142333984,9.6,0.9698611111111111,0.192,7.6,146,343157447188,50,119.48537302017212,9.6,0.9741203703703705,0.192,8.4,147,534371422464,50,109.96524333953857,9.6,0.9720138888888888,0.192,6.0,148,574418538297,50,120.02129554748535,9.4,0.9608564814814815,0.188,8.0,149,773880189679,50,127.99446082115173,575.6461441516876,128.01496148109436
33,131,13.1,5,2,10,11,11,14,12,13,9,11,11,12,11,14,0,0,0.20323643907991737,0.9260900149237683,9.639607805437114,0,0,0,0,0,0,7.6,10.6,0.9538040123456788,0.21200000000000002,1.019803902718557,0.21908902300206695,0.013856998710955257,0.004381780460041332,5,10.6,0.9568827160493826,0.212,8.6,150,467782364096,50,123.77323603630066,10.6,0.9639660493827159,0.212,7.4,151,343157447188,50,123.04634213447571,10.2,0.928094135802469,0.204,6.0,152,534371422464,50,154.19653725624084,10.8,0.9526697530864197,0.216,7.2,153,574418538297,50,112.21056723594666,10.8,0.9674074074074074,0.216,8.8,154,773880189679,50,111.22765636444092,624.4543390274048,154.37778520584106
34,199,19.9,5,2,12,14,10,14,11,14,11,12,12,13,12,14,9,10,0.27768081641154696,0.9325877837320281,11.914534138012398,0,0,0,0,0,0,10.6,14.080000000000002,0.9453908730158729,0.2816,0.6572670690061994,0.09797958971132678,0.006401544641922407,0.001959591794226517,5,14.0,0.9447619047619045,0.28,10.6,155,467782364096,50,171.8837387561798,14.0,0.9366732804232804,0.28,10.4,156,343157447188,50,174.1674690246582,14.0,0.9413227513227511,0.28,10.4,157,534371422464,50,166.86031675338745,14.2,0.9554133597883597,0.284,11.8,158,574418538297,50,151.21625757217407,14.2,0.9487830687830687,0.284,9.8,159,773880189679,50,148.5866117477417,812.7143938541412,174.4988775253296
35,199,19.9,5,2,12,14,12,13,11,14,12,13,12,14,9,10,0,0,0.2,0.9254925205082003,9.661684596105607,0,0,0,0,0,0,7.880000000000001,10.0,0.9391033950617282,0.2,0.8908422980528031,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,8.0,160,467782364096,50,158.11958646774292,10.0,0.9368055555555556,0.2,9.2,161,343157447188,50,136.99906492233276,10.0,0.9502854938271605,0.2,6.4,162,534371422464,50,137.1818768978119,10.0,0.9409259259259258,0.2,7.8,163,574418538297,50,143.51165390014648,10.0,0.9382561728395059,0.2,8.0,164,773880189679,50,150.50441336631775,726.3165955543518,158.12840127944946
36,195,19.5,5,3,9,11,9,10,11,14,12,14,0,0,0,0,0,0,0.1576,0.919648976311975,9.643612492454556,0,0,0,0,0,0,6.319999999999999,8.040000000000001,0.9463865740740738,0.1608,1.6618062462272787,0.07999999999999971,0.013368798881049391,0.0016000000000000014,5,8.0,0.9299999999999999,0.16,4.4,130,467782364096,50,144.9857144355774,8.0,0.9383449074074072,0.16,5.6,131,343157447188,50,139.69582080841064,8.2,0.963622685185185,0.164,7.0,132,534371422464,50,108.70455193519592,8.0,0.939085648148148,0.16,5.4,133,574418538297,50,131.24393439292908,8.0,0.9608796296296295,0.16,9.2,134,773880189679,50,116.7478415966034,641.3778631687164,0.0019276142120361328
