,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2394704769682475,0.9454449901855835,10.55277389167927,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50.0,709017780508.0,50.0,146.41375970840454,12.4,0.9469841269841269,0.248,9.8,51.0,888796354648.0,50.0,187.2418942451477,12.2,0.9714054232804231,0.244,9.2,52.0,280146518876.0,50.0,144.83558917045593,12.2,0.9628439153439151,0.244,9.0,53.0,944658136007.0,50.0,154.4667103290558,12.8,0.9734953703703704,0.256,9.4,54.0,977572622211.0,50.0,154.02310180664062,786.9810552597046,187.5027973651886
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.3112364390799173,0.9381234229910058,14.724344406907358,0,0,11.959999999999999,16.0,0.9542804232804232,0.32,1.3821722034536796,0.2190890230020663,0.00807850014470865,0.004381780460041333,5,15.6,0.9429530423280423,0.312,13.0,55.0,709017780508.0,50.0,185.63417434692383,16.2,0.9523082010582009,0.324,11.8,56.0,888796354648.0,50.0,163.4203691482544,16.0,0.9535714285714285,0.32,14.0,57.0,280146518876.0,50.0,169.24117159843445,16.0,0.9543749999999999,0.32,10.4,58.0,944658136007.0,50.0,163.13662362098694,16.2,0.9681944444444445,0.324,10.6,59.0,977572622211.0,50.0,148.55037593841553,829.9827146530151,185.64584732055664
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.20347047696824752,0.9266989778831312,9.7145341380124,0,0,8.4,10.64,0.954574074074074,0.21280000000000002,0.6572670690061995,0.23323807579381198,0.013937548095471456,0.004664761515876244,5,10.4,0.9502685185185186,0.208,8.8,60.0,709017780508.0,50.0,126.83943486213684,10.8,0.9577500000000001,0.216,9.0,61.0,888796354648.0,50.0,110.59072089195251,10.4,0.9323333333333332,0.208,7.2,62.0,280146518876.0,50.0,150.3546245098114,10.6,0.9569074074074073,0.212,8.8,63.0,944658136007.0,50.0,122.18926477432251,11.0,0.975611111111111,0.22,8.2,64.0,977572622211.0,50.0,102.38183856010437,612.3558835983276,150.6757254600525
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2916515233806698,0.9397480589287226,14.528471257159495,0,0,11.88,15.280000000000001,0.9531140046296296,0.3056,1.3242356285797476,0.3487119154832539,0.006682972850453512,0.006974238309665083,5,14.8,0.9449884259259258,0.296,13.4,65.0,709017780508.0,50.0,231.53771948814392,15.8,0.9635850694444443,0.316,10.8,66.0,888796354648.0,50.0,177.689945936203,15.4,0.9487326388888888,0.308,10.8,67.0,280146518876.0,50.0,212.81511068344116,15.0,0.9505005787037037,0.3,13.6,68.0,944658136007.0,50.0,217.72039461135864,15.4,0.9577633101851851,0.308,10.8,69.0,977572622211.0,50.0,198.47989153862,1038.2430622577667,231.54327654838562
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.2288,0.9382904998041847,10.294136400495688,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.01136979639420394,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35.0,709017780508.0,50.0,213.7330322265625,11.8,0.9591116898148148,0.236,8.4,36.0,888796354648.0,50.0,196.30380487442017,11.8,0.9499045138888889,0.236,7.2,37.0,280146518876.0,50.0,206.98619985580444,11.8,0.9773148148148147,0.236,9.8,38.0,944658136007.0,50.0,155.74100279808044,12.4,0.9705555555555554,0.248,8.4,39.0,977572622211.0,50.0,185.77357053756714,958.5376102924347,0.0010800361633300781
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2394704769682475,0.9454449901855835,10.55277389167927,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50.0,709017780508.0,50.0,146.41375970840454,12.4,0.9469841269841269,0.248,9.8,51.0,888796354648.0,50.0,187.2418942451477,12.2,0.9714054232804231,0.244,9.2,52.0,280146518876.0,50.0,144.83558917045593,12.2,0.9628439153439151,0.244,9.0,53.0,944658136007.0,50.0,154.4667103290558,12.8,0.9734953703703704,0.256,9.4,54.0,977572622211.0,50.0,154.02310180664062,786.9810552597046,0.0008232593536376953
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.27954827202699956,0.933863759211404,12.86576560118759,0,0,10.4,14.52,0.9507453703703701,0.2904,1.2328828005937953,0.2712931993250108,0.00844080557948306,0.00542586398650022,5,14.4,0.9639557613168722,0.288,11.0,70.0,709017780508.0,50.0,192.33522582054138,14.4,0.9479809670781891,0.288,10.2,71.0,888796354648.0,50.0,224.73774075508118,14.6,0.9552623456790121,0.292,8.8,72.0,280146518876.0,50.0,205.49697017669678,14.2,0.9478317901234566,0.284,9.6,73.0,944658136007.0,50.0,211.34999418258667,15.0,0.9386959876543207,0.3,12.4,74.0,977572622211.0,50.0,213.9924955368042,1047.9124264717102,225.0301477909088
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.28,0.9542752988642712,15.626649789002492,0,0,10.36,14.0,0.9652831790123455,0.28,2.633324894501247,0.0,0.005503940074037128,0.0,5,14.0,0.9616782407407407,0.28,14.0,75.0,709017780508.0,50.0,126.99535512924194,14.0,0.956909722222222,0.28,10.2,76.0,888796354648.0,50.0,140.1623785495758,14.0,0.9679822530864196,0.28,8.6,77.0,280146518876.0,50.0,122.24805021286011,14.0,0.9729243827160493,0.28,12.4,78.0,944658136007.0,50.0,112.79994583129883,14.0,0.9669212962962961,0.28,6.6,79.0,977572622211.0,50.0,132.31516218185425,634.5208919048309,140.17773818969727
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.39848081641154687,0.937950578013015,19.552038647117513,0,0,16.240000000000002,20.12,0.9514398148148147,0.4024,1.6560193235587564,0.09797958971132678,0.006744618400899824,0.001959591794226544,5,20.2,0.9583015046296295,0.404,16.8,80.0,709017780508.0,50.0,168.7527940273285,20.2,0.9603240740740739,0.404,17.6,81.0,888796354648.0,50.0,173.27505779266357,20.0,0.9453993055555555,0.4,14.6,82.0,280146518876.0,50.0,184.92704606056213,20.0,0.9495746527777778,0.4,18.2,83.0,944658136007.0,50.0,188.46866369247437,20.2,0.9435995370370369,0.404,14.0,84.0,977572622211.0,50.0,184.79961228370667,900.2231738567352,188.77324795722961
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4499269917744208,0.9449660258142726,19.900898082851377,10,14,16.560000000000002,23.32,0.9686587962962963,0.4664,1.6704490414256874,0.41182520563948016,0.011846385241011833,0.008236504112789582,5,22.8,0.9747546296296296,0.456,18.2,85.0,709017780508.0,50.0,191.66778802871704,23.0,0.9450231481481481,0.46,16.2,86.0,888796354648.0,50.0,249.9898602962494,23.8,0.9749305555555555,0.476,13.8,87.0,280146518876.0,50.0,174.08465337753296,23.2,0.9755300925925925,0.464,16.2,88.0,944658136007.0,50.0,186.41546654701233,23.8,0.9730555555555555,0.476,18.4,89.0,977572622211.0,50.0,183.1932988166809,985.3510670661926,250.00525784492493
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.216,0.959163481479064,9.301684596105607,0,0,7.5200000000000005,10.959999999999999,0.9729074074074073,0.2192,0.8908422980528035,0.07999999999999971,0.006871962964171666,0.0016000000000000014,5,11.0,0.97795524691358,0.22,6.8,90.0,709017780508.0,50.0,111.16215085983276,11.0,0.9599537037037038,0.22,6.6,91.0,888796354648.0,50.0,132.56465649604797,10.8,0.9727777777777776,0.216,8.6,92.0,280146518876.0,50.0,125.97706413269043,11.0,0.9792206790123457,0.22,7.0,93.0,944658136007.0,50.0,107.00110459327698,11.0,0.9746296296296296,0.22,8.6,94.0,977572622211.0,50.0,115.76613593101501,592.4711120128632,132.89325499534607
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.1776808164115469,0.9147251471532118,9.00491308638978,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,1.2224565431948902,0.09797958971132678,0.011794062225863173,0.001959591794226544,5,9.0,0.9326697530864196,0.18,6.4,95.0,709017780508.0,50.0,166.40074157714844,9.2,0.9367669753086418,0.184,5.0,96.0,888796354648.0,50.0,164.76216053962708,9.0,0.9469830246913579,0.18,5.6,97.0,280146518876.0,50.0,162.15708374977112,9.2,0.9546759259259258,0.184,7.4,98.0,944658136007.0,50.0,148.29753279685974,9.0,0.9204706790123455,0.18,8.4,99.0,977572622211.0,50.0,171.68658590316772,813.3041045665741,171.706773519516
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.2252133481811617,0.9244453203865169,10.319428454762871,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,0.6997142273814361,0.1496662954709577,0.013255514409916094,0.0029933259094191466,5,11.4,0.9499272486772485,0.228,10.0,100.0,709017780508.0,50.0,166.74129033088684,11.8,0.9753505291005291,0.236,7.8,101.0,888796354648.0,50.0,142.98864364624023,11.6,0.9369047619047619,0.232,9.0,102.0,280146518876.0,50.0,182.11743140220642,11.4,0.941739417989418,0.228,9.0,103.0,944658136007.0,50.0,177.5932788848877,11.6,0.9508597883597883,0.232,8.8,104.0,977572622211.0,50.0,170.15545797348022,839.5961022377014,182.40705347061157
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0.23874827202699955,0.9556163748500291,10.927986710926785,0,0,8.52,12.48,0.9590514403292179,0.2496,1.203993355463393,0.27129319932501134,0.0017175327395943711,0.00542586398650022,5,12.2,0.9563631687242796,0.244,6.6,105.0,709017780508.0,50.0,211.5721447467804,12.4,0.9579578189300411,0.248,9.6,106.0,888796354648.0,50.0,210.7996425628662,12.8,0.9606224279835389,0.256,10.0,107.0,280146518876.0,50.0,210.56318831443787,12.2,0.9593158436213991,0.244,8.2,108.0,944658136007.0,50.0,204.6632363796234,12.8,0.9609979423868311,0.256,8.2,109.0,977572622211.0,50.0,197.66415405273438,1035.2623660564423,211.5834698677063
24,36,3.6,5,2,9,10,9,10,9,11,11,14,12,13,9,13,10,11,0,0,0,0,0.17119999999999996,0.9211331991951709,7.1302991070662225,0,0,5.959999999999999,8.88,0.9533273809523809,0.17759999999999998,0.5851495535331118,0.16000000000000006,0.016097090878605017,0.0032000000000000028,5,8.6,0.940181878306878,0.172,5.0,110.0,709017780508.0,50.0,196.89813137054443,9.0,0.94573082010582,0.18,6.4,111.0,888796354648.0,50.0,188.9768364429474,9.0,0.9836970899470899,0.18,6.6,112.0,280146518876.0,50.0,150.33051347732544,8.8,0.9415707671957669,0.176,6.2,113.0,944658136007.0,50.0,189.7698619365692,9.0,0.955456349206349,0.18,5.6,114.0,977572622211.0,50.0,176.14281940460205,902.1181626319885,196.9032530784607
25,89,8.9,5,2,12,13,10,12,9,12,9,11,11,14,12,13,11,13,10,11,0,0,0.2632,0.9295155269489271,11.791510153071853,0,0,9.440000000000001,13.48,0.9540648148148148,0.2696,1.1757550765359257,0.16000000000000006,0.012274643932943828,0.0032000000000000028,5,13.4,0.956903935185185,0.268,10.8,115.0,709017780508.0,50.0,168.57341766357422,13.2,0.9306886574074074,0.264,10.8,116.0,888796354648.0,50.0,212.31794571876526,13.6,0.9597800925925924,0.272,8.4,117.0,280146518876.0,50.0,164.56149554252625,13.6,0.9667824074074073,0.272,9.2,118.0,944658136007.0,50.0,147.51277995109558,13.6,0.9561689814814813,0.272,8.0,119.0,977572622211.0,50.0,172.29983162879944,865.2654705047607,212.33289885520935
26,47,4.7,5,2,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.1501868006708627,0.9276358162853197,8.332133904446435,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30.0,709017780508.0,50.0,154.143616437912,8.4,0.9282947530864196,0.168,7.2,31.0,888796354648.0,50.0,160.3386516571045,7.6,0.9485262345679012,0.152,6.8,32.0,280146518876.0,50.0,165.73563313484192,8.2,0.955077160493827,0.164,5.2,33.0,944658136007.0,50.0,153.9819176197052,8.0,0.9515046296296293,0.16,7.6,34.0,977572622211.0,50.0,151.2282431125641,785.4280619621277,0.001828908920288086
27,112,11.2,5,2,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.1816808164115469,0.9301942099418175,10.018570999570962,0,0,7.640000000000001,9.280000000000001,0.9457932098765431,0.1856,1.1892854997854805,0.09797958971132764,0.00779949996736283,0.001959591794226544,5,9.4,0.9571064814814813,0.188,8.4,120.0,709017780508.0,50.0,135.3589220046997,9.4,0.9514274691358023,0.188,7.0,121.0,888796354648.0,50.0,136.682856798172,9.2,0.9442438271604937,0.184,6.8,122.0,280146518876.0,50.0,155.73581290245056,9.2,0.9415200617283949,0.184,6.4,123.0,944658136007.0,50.0,157.34676456451416,9.2,0.9346682098765431,0.184,9.6,124.0,977572622211.0,50.0,158.88981413841248,744.0141704082489,159.19343447685242
28,93,9.3,5,2,11,14,12,13,11,14,10,13,10,13,10,13,0,0,0,0,0,0,0.2746134395754548,0.9410786074233227,14.906635658747028,0,0,12.040000000000001,14.4,0.9647129629629629,0.288,1.4333178293735134,0.3346640106136307,0.011817177769820109,0.006693280212272597,5,14.2,0.9516666666666667,0.284,13.8,125.0,709017780508.0,50.0,138.8309769630432,14.8,0.9762345679012346,0.296,10.0,126.0,888796354648.0,50.0,119.36022424697876,14.2,0.9654475308641975,0.284,12.4,127.0,280146518876.0,50.0,130.415452003479,14.0,0.9510648148148149,0.28,13.2,128.0,944658136007.0,50.0,148.2276782989502,14.8,0.9791512345679013,0.296,10.8,129.0,977572622211.0,50.0,119.58932161331177,656.4236531257629,148.2527928352356
29,55,5.5,5,2,12,13,10,11,11,14,12,14,12,14,9,13,9,12,0,0,0,0,0.24694035574373058,0.9510168990410893,11.409059818066892,0,0,10.08,12.6,0.9681871693121693,0.252,0.664529909033446,0.12649110640673528,0.008585135135539984,0.0025298221281347057,5,12.6,0.9757341269841268,0.252,9.8,130.0,709017780508.0,50.0,158.3414978981018,12.8,0.9610548941798942,0.256,9.8,131.0,888796354648.0,50.0,147.72735333442688,12.4,0.9597354497354498,0.248,9.8,132.0,280146518876.0,50.0,158.80219388008118,12.6,0.9810648148148147,0.252,9.6,133.0,944658136007.0,50.0,133.59409523010254,12.6,0.9633465608465607,0.252,11.4,134.0,977572622211.0,50.0,164.68781900405884,763.1529593467712,164.96406364440918
30,44,4.4,5,2,11,12,12,13,9,11,11,14,11,13,10,11,9,11,11,12,0,0,0.17788071148746118,0.942412340254627,9.690345594600085,0,0,7.5200000000000005,9.4,0.9546608796296295,0.188,1.085172797300043,0.25298221281347083,0.006124269687501274,0.005059644256269411,5,9.2,0.9446238425925926,0.184,7.4,135.0,709017780508.0,50.0,178.60553097724915,9.2,0.9590509259259259,0.184,9.4,136.0,888796354648.0,50.0,157.0934774875641,9.6,0.9520081018518516,0.192,6.8,137.0,280146518876.0,50.0,165.53217148780823,9.2,0.9624189814814814,0.184,6.2,138.0,944658136007.0,50.0,161.94404196739197,9.8,0.9552025462962961,0.196,7.8,139.0,977572622211.0,50.0,171.24068522453308,834.4159071445465,178.61261796951294
31,51,5.1,5,2,9,11,11,12,9,13,9,11,12,14,12,14,9,13,11,14,0,0,0.2908831375565031,0.9482367062958597,13.539387691339815,0,0,10.600000000000001,15.36,0.9657222222222221,0.30720000000000003,1.469693845669907,0.40792156108742306,0.00874275796318127,0.008158431221748464,5,15.4,0.9719907407407407,0.308,9.4,140.0,709017780508.0,50.0,190.4346296787262,15.4,0.9665596064814814,0.308,9.8,141.0,888796354648.0,50.0,188.10956692695618,15.8,0.9702864583333333,0.316,9.2,142.0,280146518876.0,50.0,181.7059235572815,14.6,0.9486342592592591,0.292,13.0,143.0,944658136007.0,50.0,230.90974378585815,15.6,0.9711400462962962,0.312,11.6,144.0,977572622211.0,50.0,172.8099820613861,963.9698460102081,231.1893744468689
32,47,4.7,5,2,12,13,11,12,12,14,10,12,11,14,0,0,0,0,0,0,0,0,0.12068629150101523,0.9308778521243806,6.894136400495689,0,0,4.680000000000001,6.6,0.955048148148148,0.132,1.107068200247844,0.2828427124746189,0.012085148011883706,0.005656854249492385,5,6.4,0.9473425925925923,0.128,5.4,145.0,709017780508.0,50.0,124.8044764995575,6.2,0.9437870370370369,0.124,6.2,146.0,888796354648.0,50.0,135.04555535316467,6.8,0.9753148148148147,0.136,3.0,147.0,280146518876.0,50.0,99.74306440353394,7.0,0.9625370370370371,0.14,4.8,148.0,944658136007.0,50.0,99.71573328971863,6.6,0.9462592592592592,0.132,4.0,149.0,977572622211.0,50.0,126.37495374679565,585.6837832927704,135.06256365776062
33,51,5.1,5,2,9,12,12,13,9,10,12,14,9,12,12,14,12,14,9,13,11,14,0.3134415687782515,0.9426490868519538,14.889395537477117,0,0,12.16,16.080000000000002,0.9576486625514402,0.3216,1.3646977687385584,0.20396078054371067,0.007499787849743219,0.004079215610874232,5,16.0,0.9544470164609054,0.32,13.0,150.0,709017780508.0,50.0,223.40428137779236,16.2,0.9624099794238682,0.324,11.4,151.0,888796354648.0,50.0,203.88209557533264,16.0,0.9550565843621399,0.32,12.0,152.0,280146518876.0,50.0,214.94054508209229,15.8,0.9691435185185183,0.316,14.2,153.0,944658136007.0,50.0,191.1734437942505,16.4,0.9471862139917694,0.328,10.2,154.0,977572622211.0,50.0,224.48627924919128,1057.886645078659,224.91686606407166
